,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
12833,12833,CC(C)(C)c1cc(C(=O)O)c(OC)cn1,1.0,8.468675e-05,0.99991536,1
12834,12834,c1ccc(-c2c(N3CCc4ccccc43)nc3cc(C(=O)O)ccc3n2)cc1,0.0,1.0,3.5450366e-08,0
12835,12835,c1cc2ccnc(O)c2c(Br)c1,1.0,0.99999285,7.156443e-06,0
12836,12836,c1cnc2c(C(=Nc3c[nH]nc3-c3cc(Cl)ccc3OC(F)F)O)cnn2c1,0.0,1.0,6.662117e-14,0
12837,12837,CC(c1ccc(S(N2CCN(c3ncc(C(=NO)O)s3)CC2)(=O)=O)cc1)=O,1.0,1.0,4.960762e-10,0
12838,12838,C1CC(Oc2c(-c3ccc(Cl)cc3)cc(C(=NN3CCC(O)CC3)O)cn2)C1,1.0,3.780339e-06,0.9999962,1
12839,12839,CCCCCS(N=C(CCc1ccc(OCCOC)cc1OC1CCCCC1)O)(=O)=O,1.0,0.99999976,2.0352158e-07,0
12840,12840,CC1=Nc2ccc3c(cc(S(O)(=O)=O)cc3S(O)(=O)=O)c2C1(C)C,1.0,1.5557632e-06,0.99999845,1
12841,12841,C=C(c1ccc2c(cccn2)c1)B1OC(C)(C)C(C)(C)O1,0.0,0.022015743,0.97798425,1
12842,12842,Cc1cc(C(c2ccc(Br)cc2OC(F)F)(C(F)(F)F)O)ccc1N,1.0,3.3979045e-06,0.99999654,1
12843,12843,Cc1c(C)noc1NP(c1ccccc1)(c1ccccc1)=O,1.0,3.9185584e-09,1.0,1
12844,12844,CC[C@@H]1CO[C@H](C(=Nc2ccccc2)O)CN1C(=O)OC(C)(C)C,1.0,0.017887617,0.9821124,1
12845,12845,Cc1cccc(Cc2c[nH][nH]c2=N)c1C,1.0,4.855865e-05,0.9999515,1
12846,12846,CCC(C)C[C@H](C(=Nc1cc(OC)c(-c2cnco2)cc1-c1nncs1)O)N,0.0,8.495447e-05,0.999915,1
12847,12847,CC(C)(C)OC(=NC1CCN(c2c(C3CN(c4ccc5ccccc5n4)C3)nccn2)C1)O,1.0,0.35240382,0.6475961,1
12848,12848,c1cc(-c2cc3c(-c4cnn(Cc5cc(F)ccc5F)c4)c[nH]c3nc2)cc(N2CCNCC2)c1,0.0,1.0,4.1754635e-16,0
12849,12849,C1CCC(C(CCO)n2cccn2)CC1,1.0,0.99402964,0.0059704003,0
12850,12850,Cc1cc(N)ccc1Oc1ccnc(C#N)c1,1.0,0.031827867,0.9681721,1
12851,12851,CCN1C2C=CC(Cl)=CC2C(C#N)=N1,1.0,1.3457915e-14,1.0,1
12852,12852,c1cc(Cl)c(OCc2ccoc2)cc1Nc1nccs1,1.0,3.9924375e-10,1.0,1
12853,12853,CCS(c1ccccc1-c1cn2cc(C(F)(F)F)ccc2n1)(=O)=O,1.0,0.00035908222,0.99964094,1
12854,12854,COc1ccc(N)c(Oc2ccc(OC)cc2OC)c1,0.0,0.98820335,0.011796733,0
12855,12855,CC(C=Cc1cc(-c2ccccn2)no1)=O,1.0,0.9618673,0.038132742,0
12856,12856,CC(c1nc2ccccc2[nH]1)n1c2c(c(O)nc1=S)nc[nH]2,0.0,0.9988777,0.001122344,0
12857,12857,COC(c1ccc2c(c1)B(O)OC=C2)=O,0.0,3.1698815e-05,0.9999683,1
12858,12858,Cc1c2c(n(-c3ccccn3)n1)CC(C)(C)CC2OC,0.0,0.06764638,0.93235356,1
12859,12859,CC1(C)CN(C2CCCC2)c2c(cnc(Sc3ccc(C(O)=O)cc3)n2)N(C)C1=O,1.0,0.9999994,6.4195007e-07,0
12860,12860,CC(C)N(C(C)C)P(Cl)(Cl)=S,1.0,3.0707428e-19,1.0,1
12861,12861,C1CCC(NS(NC2CCCCC2)(=O)=O)CC1,1.0,2.3081112e-15,1.0,1
12862,12862,c1cc(F)nc(F)c1CCBr,1.0,0.00012855534,0.9998714,1
12863,12863,CCCc1c(O)c(C(C)=O)cc2cc(C(=O)OCC)sc21,0.0,1.8391322e-17,1.0,1
12864,12864,CN1CCN(c2ccc(N)cc2)C(=O)C1,1.0,0.9998374,0.00016259728,0
12865,12865,CN1C(=O)C(CC(=O)O)SC1c1ccccc1,0.0,0.9999392,6.081409e-05,0
12866,12866,CC(C)(C)OC(=NN1CCC(=C(F)F)c2ccccc21)O,1.0,0.00022856092,0.9997714,1
12867,12867,c1cc(-c2c3ccc(F)cc3on2)cc(O)c1,0.0,0.9973533,0.0026466462,0
12868,12868,c1ccc(C(C(NCCCC[C@@H](C(=O)O)N)=O)=O)cc1,1.0,0.15961668,0.84038335,1
12869,12869,CC(C)n1c(-c2c(CO)ocn2)ccn1,0.0,0.99999976,1.9678224e-07,0
12870,12870,c1ccnc(-c2cc(N)cc(-c3ccccn3)n2)c1,0.0,0.008565652,0.99143434,1
12871,12871,c1cc(C#N)c(O)c(N=C(Cc2nc(N3CCOCC3)cc(O)n2)O)c1,0.0,0.9990814,0.0009185624,0
12872,12872,c1ccc2c(c1)c(-c1c(C(F)(F)F)cnc(N[C@@H]3CCC[C@H](NC(c4ccc(N)cn4)=O)C3)n1)c[nH]2,0.0,1.0,3.5356527e-14,0
12873,12873,CN(C(c1ccc(OC)c(Br)n1)=O)OC,1.0,9.262936e-05,0.9999074,1
12874,12874,c1ccc2c(c1)n(Cc1cccc(Br)c1)c(=N)n2CC(COc1ccc(F)cc1)O,0.0,0.015392173,0.9846079,1
12875,12875,C1=CCC(c2cc(C3CCN(C(=NCCO)O)CC3)ccc2NC(c2ncc(C#N)[nH]2)=O)CC1,0.0,0.9996007,0.0003993429,0
12876,12876,COC(CN=C(c1cnc(Cl)cc1NC12CCC(O)(CC1)CC2)O)=O,1.0,0.9998301,0.00016986365,0
12877,12877,c1cc2c(c(Br)c1)Sc1ccc([N+]([O-])=O)cc1C2,1.0,0.9999902,9.724321e-06,0
12878,12878,C#Cc1ccc(/C(=C/c2ccc(F)c([C@]3(C)[C@@H]4C[C@]4(C(N(C)C)=O)SC(=N)N3)c2)F)nc1,1.0,1.0,4.4082515e-12,0
12879,12879,c1ccc(C(=CC(Cl)=O)c2ccccc2)cc1,0.0,0.05672155,0.94327843,1
12880,12880,CCO[Si](c1cccc(OC(=C(F)F)F)c1)(OCC)OCC,0.0,0.0007422082,0.99925774,1
12881,12881,c1ccc(-n2c3cccc(Br)c3cc2C(O)=O)cc1,1.0,0.83236724,0.16763276,0
12882,12882,CCNS(c1ccc(NC2C3CC4CC(C3)CC2C4)c(NCc2ccncc2)c1)(=O)=O,1.0,0.024751678,0.9752483,1
12883,12883,c1c(-c2c[nH]c3c[nH]c(=N)cc23)cc(C(=O)O)c2c1c[nH]n2,1.0,0.99827516,0.001724872,0
12884,12884,CCOC(C=C(C)N=C1CCCN1c1ccc(OC)cc1C)=O,1.0,0.0003607021,0.9996393,1
12885,12885,CC(c1ccc(Oc2ccc3c(c2)S(=O)(=O)NC2CCCN32)cc1)N,0.0,1.0,5.0119993e-16,0
12886,12886,CC(C)c1cc(Oc2c3c(c(N)cc2Cl)CCC3)nn(C)c1=O,0.0,1.0,3.05315e-13,0
12887,12887,C(c1cnc2c(cncn2)n1)Br,1.0,1.8020417e-08,1.0,1
12888,12888,COc1cc[nH]c(=N)c1-c1ccc(N)cc1,1.0,1.0,1.5677248e-18,0
12889,12889,CCCN1CCCC(c2ccc(OC)c3c2CC(O)=N3)C1,1.0,0.006952063,0.993048,1
12890,12890,CCc1cc2c(O)c(C(=O)OCCOC)cnc2s1,1.0,0.8241081,0.17589189,0
12891,12891,C=CCON([C@H]1CN[C@H](C(=O)OC)C=C1C)S(c1ccccc1[N+]([O-])=O)(=O)=O,0.0,0.37882358,0.6211765,1
12892,12892,CC(c1ccc(Nc2ccc(CNNc3ncc(F)c(N4CCOCC4)n3)nc2)cc1)C(=O)O,1.0,1.0,1.1384877e-09,0
12893,12893,CC(C)(C)OC(n1c2ccc(NC(=NN=C(c3cccc4c3ncn4C)O)S)cc2cn1)=O,0.0,0.9999958,4.2295887e-06,0
12894,12894,c1ccc(O)c(N=C(C2CC(O)=NC2)O)c1,1.0,0.0013661744,0.9986338,1
12895,12895,Cc1cc(-c2[nH]c3cc(OC)cc(OC)c3c(=O)n2)cc(C)c1OCCN(C)C=O,0.0,0.118190296,0.8818097,1
12896,12896,CC(C)(C)OC(C[C@@H]1C[C@@H](COc2ccc(-c3ccc(C#N)cc3)cc2)N=C1O)=O,1.0,0.042862628,0.95713735,1
12897,12897,CCOC(CCCCC(C(=O)O)N=[N+]=[N-])=O,0.0,0.020344788,0.9796552,1
12898,12898,c1ccc2c(c1)cccc2Cc1ccc2c(n1)[nH]c(S)n2,0.0,0.9999713,2.8713164e-05,0
12899,12899,CC(C)C[C@H]1CN(C(c2c(F)c(-c3ccc(F)cc3)on2)=O)[C@@H](CC(C)C)C(O)=N1,0.0,0.99989414,0.00010586781,0
12900,12900,c1ccc2c(c1)C=Cc1ccccc1C2CN=CO,0.0,0.9999999,1.4529006e-07,0
12901,12901,CCCC(=N[C@H]1C[C@H](C(=O)OC)Nc2cc(Cl)cc(Cl)c21)O,0.0,0.9461266,0.053873472,0
12902,12902,c1cc(F)c(Br)cc1-c1cnc2nc(C(F)(F)F)ccn12,0.0,0.99998605,1.3983401e-05,0
12903,12903,CC(c1ccc(OCc2ccc3ccccc3n2)cc1)(O)O,0.0,1.0,5.6451593e-12,0
12904,12904,c1ccc(C(c2ccc(OC[C@@H]3c4ccccc4C[C@@H]3N)cc2)=O)cc1,0.0,1.0,8.012263e-10,0
12905,12905,c1cc(C(F)(F)F)ccc1CN1CCC(Br)C1=O,0.0,0.9999956,4.3837495e-06,0
12906,12906,Cc1cc(C(=O)OC)c(C(F)(F)F)c(I)c1N,0.0,0.9918795,0.008120498,0
12907,12907,C[C@@H]1CCO[C@H]2Cn3cc(C(=NCc4ccc(F)cc4F)O)c(=O)c(O)c3C(=O)N12,0.0,2.0965948e-07,0.99999976,1
12908,12908,CC1(C)CN=C(O)c2c1c1cc(C(=O)OC)ccc1[nH]2,0.0,0.9999697,3.0289262e-05,0
12909,12909,C[C@H]1[C@@H](C(C)(C)O)CCN1c1cc(F)c(C#N)cc1F,0.0,0.32734805,0.67265195,1
12910,12910,Cc1c(C)c(OC(C)=O)ccc1OCC1CO1,0.0,0.60739344,0.3926065,0
12911,12911,Cc1cccc(-c2cc(=NCCCNS(c3ccc(Cl)cc3)(=O)=O)[nH]c(=N)[nH]2)c1C,0.0,1.0,4.3334072e-08,0
12912,12912,C=C1C[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1.0,1.3326126e-12,1.0,1
12913,12913,Cc1c([N+]([O-])=O)cn(C)c1C(C(Cl)(Cl)Cl)=O,1.0,4.977404e-06,0.999995,1
12914,12914,CCOC(CCc1c(C)c2ccc(O)c(C)c2oc1=O)=O,1.0,0.14618663,0.85381335,1
12915,12915,COC(CN1c2cc(F)cnc2CCC1=O)OC,1.0,2.8835774e-09,1.0,1
12916,12916,COCCCC1=CC(O)(S)NC=N1,1.0,0.0025129332,0.99748707,1
12917,12917,CCOC(c1c(O)c2cc(I)cnc2cn1)=O,1.0,0.99969137,0.0003086657,0
12918,12918,CCOC(N1CCN(C(C)c2nnn(-c3cc(Cl)ccc3F)n2)CC1)=O,1.0,1.3565974e-06,0.9999987,1
12919,12919,c1c2c(cc(Cl)c1C(F)(F)F)nncc2O,0.0,0.979071,0.020929027,0
12920,12920,CS(c1ccc(-c2c(C(=N)O)csc2-c2ccc(NCC=O)cc2)cc1)(=O)=O,0.0,0.0001526951,0.9998473,1
12921,12921,CC(=O)O[I](c1ccc(-c2ccc(Cl)cc2)cc1)OC(C)=O,1.0,8.044858e-08,0.9999999,1
12922,12922,c1cc(Cl)ccc1C(c1cc(F)c(N)cc1Br)=O,0.0,0.9999938,6.1793853e-06,0
12923,12923,Cc1c[nH]c(=N)c(Br)c1C(=O)OC,1.0,0.3709544,0.62904567,1
12924,12924,CC(C)c1cccc(C(C)C)c1OC(C)=O,1.0,0.019703215,0.98029673,1
12925,12925,CCc1cc(-c2c[nH]c3c2cc(NCC2CCNCC2)cn3)nc(=N)[nH]1,1.0,0.2512391,0.7487609,1
12926,12926,c1cc(F)c(NC(=Nc2ccc(N3CCc4c([nH]nc4C(N)=O)C3)nc2)O)cc1C(F)(F)F,1.0,0.8865023,0.11349764,0
12927,12927,CCc1ccc(N)c(O)c1C(N(C)C)=O,1.0,0.98746616,0.012533809,0
12928,12928,CCON1CCC2(CC1)C(O)=C(c1c(C)cc(C)cc1C)C(O)=N2,1.0,1.15645925e-07,0.9999999,1
12929,12929,CC(C)c1nn(C)c(=O)n1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2,0.0,0.99999976,2.0419736e-07,0
12930,12930,Cc1cc(=O)c(C(=O)OCCCBr)nn1-c1ccc(Cl)cc1,0.0,0.05692454,0.9430754,1
12931,12931,CC1(C)c2cc(OC)ccc2C(=O)c2c3c(cccn3)oc21,0.0,0.057265446,0.9427346,1
12932,12932,CCc1cc(C)cc(CC)c1C1C(=O)C2CC(=C(C#N)C#N)CC2C1=O,1.0,0.99716884,0.0028311764,0
12933,12933,C=CCN(c1ccc(F)cc1)C(CC(=O)OC)=O,1.0,3.2621315e-11,1.0,1
12934,12934,CCCC(CCC)COc1cccc(CCCN)c1,0.0,1.0,1.5187105e-08,0
12935,12935,Cc1cc(N2CCN(C)CC2=O)nn1Cc1cc(Cl)ccc1OCc1ccccc1,0.0,0.0008161265,0.99918383,1
12936,12936,CC1COC(C)(C)c2nc3c(C4CC4)nc(Cl)nc3n21,1.0,0.9999993,7.4721464e-07,0
12937,12937,c1ccc(/C=C/c2c3ccc(C=O)cc3n[nH]2)cc1,0.0,0.99999964,4.130572e-07,0
12938,12938,CCc1cc(C=Cc2ccccc2O)on1,1.0,3.0521508e-07,0.99999964,1
12939,12939,c1ccc(C2(Cn3c4c(cccn4)nc3O)CCCCC2)cc1,1.0,0.99999845,1.5159864e-06,0
12940,12940,Cc1c(CC(=O)OC)cc2ccc(F)cc2c1O,1.0,0.9999995,4.3533063e-07,0
12941,12941,c1ccc2c(c1)C=Cc1ccc(C(=O)O)cc1S2=O,1.0,0.88037074,0.11962928,0
12942,12942,CC1(C#Cc2cc3c(nc2)Oc2ccc(O)cc2[C@@]32COC(=N)N2)COC1,0.0,0.9999999,6.4363704e-08,0
12943,12943,CCOC(c1cc(-c2cccc(OCCOC)c2)n(-c2cccc(Cl)c2)n1)=O,0.0,0.95706517,0.042934895,0
12944,12944,COCCN=c1ccc(C(=Nc2nc3c(OC)ccc(N4CCOCC4)c3s2)O)c[nH]1,0.0,1.0,1.1553856e-11,0
12945,12945,c1cc2c(cc1C(C(F)(F)F)(F)F)cc(C(=O)O)s2,0.0,0.97952807,0.020471908,0
12946,12946,CCCC(c1cc(C(=O)OCC)ccn1)=O,0.0,0.00037281853,0.9996271,1
12947,12947,CCOC(c1cc(-c2cccc(N=C(C3CCN(C(C)=O)CC3)O)c2)on1)=O,0.0,0.9137959,0.086204045,0
12948,12948,CC(c1csc(C#CC2CC2)n1)ON=C(c1ccccc1)c1nnnn1C,1.0,2.3476046e-07,0.99999976,1
12949,12949,Cc1cn(C)c2c1C(=O)N(CCCCl)CCC2=O,1.0,0.3696549,0.63034517,1
12950,12950,Cc1ccc2c(N)c(C(=O)OC)sc2n1,1.0,0.0017992227,0.9982008,1
12951,12951,c1cc2ccc3c(c2nc1)NS(=O)(=O)c1ccc(F)cc1-3,0.0,1.0,2.7671993e-11,0
12952,12952,C=C(C)c1cnc(-c2ccc(F)cc2)cc1Cl,1.0,1.2507133e-05,0.9999875,1
12953,12953,c1ccc(Nc2ccc(OC(F)(F)F)cc2)c(-c2nnn(CC(=O)O)n2)c1,0.0,0.9999901,9.9439e-06,0
12954,12954,CC(C)(C)[Si](C)(C)OC[C@@H]1CCC(SC)=N1,0.0,0.9999869,1.3098122e-05,0
12955,12955,c1ccc(F)c(Cn2c3c(cccn3)c(-c3nc(=O)n(CC(F)(F)F)[nH]3)n2)c1,0.0,1.0,9.1345453e-10,0
12956,12956,c1ccc2c(c1)cc(-c1c3ccc(-c4ccnc(O)c4)cc3[nH]n1)[nH]2,1.0,0.9999958,4.1794515e-06,0
12957,12957,CCN=C(NC[C@@H](c1cccc(O)c1)O)O,1.0,0.99930453,0.0006954995,0
12958,12958,CC(C)Cn1c2ccccc2c2ccccc21,1.0,8.5691966e-08,0.9999999,1
12959,12959,CCSc1cc(NS(c2cccs2)(=O)=O)c2ccccc2c1O,1.0,1.0,1.2290937e-09,0
12960,12960,C[C@@H]1CN(c2ncc(B3OC(C)(C)C(C)(C)O3)cn2)CCN1C(COC(C)(C)C)=O,1.0,9.4426105e-06,0.9999906,1
12961,12961,c1cc(-n2c(C#N)c3cc(Br)c([N+]([O-])=O)cc3[n+]2[O-])ccc1F,1.0,0.19091189,0.8090881,1
12962,12962,Cc1c(CCOc2ccc(CCC(=O)OC)c3c2CNC3)nc(-c2ccccc2)o1,0.0,0.972518,0.027481992,0
12963,12963,c1ccc(C2CCN(Cc3ccc4cc(N)ccc4n3)CC2)cc1,1.0,0.91733575,0.082664214,0
12964,12964,c1ccc(Oc2ccc(-c3cn(C4CCCNC4)c4cc[nH]c(=N)c34)cc2)cc1,1.0,0.5679502,0.43204987,0
12965,12965,COc1ccc(F)cc1-c1ccnc2c1cc(C1CCN(C3CCOCC3)C1)[nH]2,1.0,0.9999982,1.7639293e-06,0
12966,12966,CC1(C)c2cc(Nc3ccccc3Cl)ccc2N(C)C(=O)O1,0.0,0.96230114,0.037698887,0
12967,12967,CCS(c1cc(Br)ccc1-c1ccccc1Cl)=O,0.0,0.99999976,2.3484016e-07,0
12968,12968,CC(C#N)Oc1ccc(Oc2cc3ccc(Cl)cc3nc2)cc1,0.0,1.5426016e-10,1.0,1
12969,12969,CC(=NCCNS(c1ccc(-c2c[nH]c3cc(F)ccc23)cn1)(=O)=O)O,0.0,0.5906806,0.4093194,0
12970,12970,COP(CC(COc1ccc2c(cc[nH]2)c1)=O)(=O)OC,1.0,5.5008923e-06,0.9999945,1
12971,12971,c1cc(-c2nc(-c3ccc(F)cc3)no2)cc(C(=O)O)c1,0.0,0.039492775,0.9605072,1
12972,12972,CC(C)(C)[Si](c1ccccc1)(c1ccccc1)OC1CCN(c2ccc3c([nH]cn3)n2)CC1,1.0,0.05682802,0.9431719,1
12973,12973,CC(C)(C)c1cc2c(nc1)sc(COc1ccc(F)c(C(=N)O)c1F)n2,0.0,0.99984956,0.00015044097,0
12974,12974,C[C@@H](c1ccccc1)N=c1[nH]c(Cl)cc(N2[C@@H](C3CC3)COC2=O)n1,1.0,1.1607874e-09,1.0,1
12975,12975,COC(c1cc(SCc2cccc(C(F)(F)F)c2)c(C(=O)OC)nc1)=O,1.0,0.00017468285,0.9998253,1
12976,12976,CN(C)c1cccc(N2CCN(CC3CCN(S(c4ccc(F)cc4)(=O)=O)CC3)CC2)c1,1.0,1.0,7.706412e-16,0
12977,12977,CCS(c1ccc2c(c1)C(CCN(C)C)=Cc1ccccc1N2C)(=O)=O,0.0,0.9846772,0.015322807,0
12978,12978,COCC1CNCCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,0.0,0.5640008,0.43599918,0
12979,12979,Cn1c2cc(OCC3CC3)c(Br)cc2c(O)n1,1.0,0.9999999,7.831505e-08,0
12980,12980,c1ccc(N)c(-c2cccc3ccc(O)cc32)c1,0.0,0.9999993,6.6291403e-07,0
12981,12981,CCc1c2c(NC(c3cnc4cc(OCCOC)ccn34)=O)cccc2n(Cc2ccccc2)n1,0.0,0.11383062,0.8861694,1
12982,12982,CC(C)(C(=O)OCCOC(C(C)(C)S)=O)S,1.0,0.0038426274,0.99615735,1
12983,12983,COc1cc2c(c(OC)c1)C(Cc1ccc(F)cc1)NCC2,0.0,0.9373503,0.06264972,0
12984,12984,CC1CC(O)=C(C(c2ccc(OC)cc2)=O)C(=O)C1,1.0,1.0,1.326445e-09,0
12985,12985,CCOc1c2ccn(Cc3ccc(Br)cc3)c2c(C(=O)OCC)cn1,0.0,0.9999907,9.263773e-06,0
12986,12986,C[C@@H](c1ccc(F)cc1)Nc1cc(N=c2cc(C3CC3)[nH][nH]2)c(N)cc1F,0.0,1.0,7.206341e-13,0
12987,12987,CCOc1c(Cl)cc(F)c(C(=O)O)c1Cl,1.0,6.523706e-11,1.0,1
12988,12988,c1cc2c(ccc(C(F)F)n2)c(N2CCNCC2)c1,0.0,0.99200433,0.007995623,0
12989,12989,C1CCC(c2cn(CCN3CCC(F)(F)CC3)[nH]c2=Nc2cnccc2C(O)=O)CC1,0.0,0.99905115,0.00094885903,0
12990,12990,Cn1c(=O)cc2c(n1)-c1ccc(O)cc1CC2,1.0,0.944698,0.055302028,0
12991,12991,c1cc(CC=O)c2ccc3nnnn3c2c1,1.0,0.99999774,2.3082266e-06,0
12992,12992,CC(C)Cc1nc(-c2cnc(N3CCC(CCCOc4cc(F)c(C#N)c(F)c4)CC3)nc2)no1,1.0,0.9999733,2.6644202e-05,0
12993,12993,c1ccc(Cc2cc3cc(N)ccc3o2)cc1,1.0,0.999602,0.00039800548,0
12994,12994,CC1C(O)=Nc2cc(-c3ccc(C(F)(F)F)n(C)c3=O)c(Cl)cc2O1,0.0,0.9999987,1.3365058e-06,0
12995,12995,CC(C)Nc1c(N)c(N2CCC[C@@H](N=C(O)OC(C)(C)C)C2)ccn1,0.0,0.999479,0.00052099454,0
12996,12996,CN(CCNS(C)(=O)=O)S(c1ccc(Br)cn1)(=O)=O,1.0,0.9977919,0.0022080862,0
12997,12997,c1cc(F)c(Br)cc1Nc1c2cc(=N)[nH]cc2ncn1,0.0,0.9999927,7.2698745e-06,0
12998,12998,c1cc(O)ccc1C1(c2ccc(O)cc2)CC1(Cl)Cl,1.0,6.7713424e-10,1.0,1
12999,12999,Cc1cnc(CN2C(=O)c3ccccc3C2=O)c(C)c1Br,0.0,0.36942083,0.6305791,1
13000,13000,c1cc(O)c2c(c1O)C(O)=CCC2(C=O)O,1.0,1.3244262e-07,0.9999999,1
13001,13001,CC1CCC(NCC(c2ccccc2)(F)F)CC1,1.0,1.0731777e-06,0.9999989,1
13002,13002,CC1(CN2CCC(Oc3ccc(C(F)(F)F)cc3)CC2)Cn2cc([N+]([O-])=O)nc2O1,0.0,1.0,1.3691758e-15,0
13003,13003,c1ccc(C2(c3ccccc3)CCN(CC(=NCc3ccc(C(F)(F)F)nc3)O)C2=O)cc1,0.0,0.4068271,0.59317297,1
13004,13004,c1ccc2c(c1)ncn2-c1ncc([N+]([O-])=O)cn1,1.0,1.654488e-09,1.0,1
13005,13005,c1cc2ncc(C#N)n2nc1C=N[C@H]1C[C@@H](O)C1,0.0,6.294511e-06,0.9999937,1
13006,13006,Cc1cc2c(ccc(C#N)c2C(F)(F)F)n1C(C)CS(C)(=O)=O,0.0,0.6672274,0.3327726,0
13007,13007,c1ccc(COC(C2(N)CCOCC2)=O)cc1,0.0,0.99995434,4.564435e-05,0
13008,13008,Cc1ccc(C(C(F)F)(C(=N)O)O)cc1-c1c[nH]c(=N)c(-c2ccnn2C)n1,1.0,0.99999726,2.7024778e-06,0
13009,13009,CCC1CCN(C2CCC2)CC1C(c1ccc2c(ccc(OC)c2CC#N)c1)=O,1.0,0.26118127,0.7388187,1
13010,13010,CC(C)(C)OC(Nc1ccc(OC(F)(F)F)cc1CO)=O,1.0,0.00022873578,0.9997713,1
13011,13011,Cc1cc(-c2cc3cc(OC)cc(OC)c3c(=O)o2)cc(C)c1OCCN1CCOCC1,1.0,0.00010867139,0.9998913,1
13012,13012,CC(C)(C)C(=O)ON1CCCC1COc1cc(Cl)cnc1,0.0,1.0759112e-07,0.9999999,1
13013,13013,CCOC(c1c2cccnc2n(Cc2ccccc2F)n1)=O,1.0,0.03589703,0.964103,1
13014,13014,C1CC=C(c2cc(=O)c3cccc(CC(=N)O)c3o2)CC1,0.0,1.4601717e-10,1.0,1
13015,13015,C(COC(C(Cl)(Cl)Cl)Cl)C(CCl)Cl,1.0,1.5663533e-10,1.0,1
13016,13016,c1cc2c3c(n(C(=NCc4ccnc(Cl)c4)O)c2cc1C#N)CCNC3,0.0,0.99999976,1.8195357e-07,0
13017,13017,CC(C)(C)OC(N1CC2(CN=C(O)C(C(=O)OC)C2=O)C1)=O,0.0,0.9999107,8.9276255e-05,0
13018,13018,COCCc1c[nH]c2c1c(Oc1ccc(N)cc1F)ccn2,0.0,1.0,3.3750247e-10,0
13019,13019,CCOC(c1nc2n(n1)C(C(C)=O)CC2O)=O,0.0,0.92689794,0.073102064,0
13020,13020,CSc1ccc(N(CC(=O)O)S(C)(=O)=O)cc1,0.0,0.99561846,0.0043815942,0
13021,13021,CC(CN(Cc1ccccc1)C(C1Cc2c1ccc(Br)c2Cl)=O)O,0.0,1.0,8.27792e-12,0
13022,13022,Cc1ccc(S(NC2C=CC(Br)=CN2CC(=N)O)(=O)=O)cc1,1.0,3.2167e-11,1.0,1
13023,13023,Cc1ccc(Nc2cccc3c2C(=O)c2ccccc2C3=O)cc1,0.0,0.9995697,0.0004302686,0
13024,13024,Cc1cc(C)c2c(c1)n(CC(=O)O)c(=O)o2,1.0,0.9999907,9.303428e-06,0
13025,13025,COc1cc(-c2ccc3c(c2)oc(-c2cnc(C4CC4)[nH]2)n3)cnc1,0.0,0.9999471,5.2910535e-05,0
13026,13026,C1CC1c1cc(-c2ccc(Cl)cc2)c2nc(Br)nn2c1,1.0,0.0025689756,0.997431,1
13027,13027,C#Cc1ccc(C(F)(F)F)cc1CC(=O)OC,1.0,7.588775e-05,0.99992406,1
13028,13028,COC(c1ccc(CCl)cn1)OC,1.0,0.9888564,0.01114362,0
13029,13029,COc1ccc(C(CCN=C(C(N)SC)O)C(c2ccc(F)cc2)=O)cc1OC,1.0,0.9999995,4.2376288e-07,0
13030,13030,Cc1c(N=c2[nH]c(C3CC3)c3ncnc-3[nH]2)cnn1C(F)F,1.0,1.7197362e-05,0.99998283,1
13031,13031,C[C@H]1C[C@@H](N=c2ccc(C#N)c[nH]2)c2cc(-c3ccc(CCC(=NCCO)O)cc3)ccc2N1C(C)=O,0.0,1.0,3.185858e-08,0
13032,13032,Cc1cc(Nc2ccc(F)cc2)nc(-n2ccc(CF)n2)n1,0.0,0.7618859,0.23811413,0
13033,13033,COCCN1CCN(c2ccc(C=O)c([N+]([O-])=O)c2)CC1,1.0,0.99933773,0.00066225603,0
13034,13034,CCCCCCCCCO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)[nH]c(=N)nc21,0.0,1.0,1.7730077e-08,0
13035,13035,CCOC(C(c1ccccc1)(C(=O)OCC)N1CCN(CCO)CC1)=O,1.0,0.004196443,0.99580353,1
13036,13036,c1cc2c(cc[nH]2)c(N=C(Cc2nc(N3CCOCC3)cc(O)n2)O)c1,0.0,0.9999887,1.1371728e-05,0
13037,13037,CCCCN1CCn2cc(C(=NO)O)cc2C1,1.0,9.754266e-06,0.9999902,1
13038,13038,C1CCc2nnc(CCCN3CCC(c4ccc(Cl)c(F)c4)CC3)n2CC1,0.0,1.0,5.8940903e-12,0
13039,13039,c1c(C(F)(F)F)cc(Cl)c(-n2c(N)cc(-c3ncon3)n2)c1Cl,0.0,0.088134035,0.91186595,1
13040,13040,CC(C)(C)C(C(C(C)(C)C)=O)Br,1.0,4.5864323e-10,1.0,1
13041,13041,C=C1C(C)(C)N=C(c2ccc(Cl)cc2)O1,1.0,6.0961316e-13,1.0,1
13042,13042,c1cc(O)c(Cl)c(C(F)(F)F)c1C=O,1.0,6.8920855e-08,0.9999999,1
