,Unnamed: 0,Unnamed: 0.1,smiles,targets,MolWt,TPSA,nRotB,HBD,HBA,LogP,class,prob
5001,5001,5001,c1ccc(C2CCN(c3c(C#N)c(Cl)[nH]c(=NCCO)n3)CC2)cc1,1.0,357.13563794,88.3,4,2,5,2.21178,0.0,0.26
5002,5002,5002,Cn1c(-c2ncc(C(=N[C@@H](Cc3cccc(F)c3)CN)O)s2)ccn1,0.0,359.121609416,89.32000000000002,6,2,6,2.557300000000001,0.0,0.46
5003,5003,5003,CCCCN(CCCC)C(c1cn(C)c(-c2ccc(C(=O)OC)cc2C(=O)O)n1)=O,0.0,415.21072102799985,101.73,10,1,6,3.614300000000002,1.0,0.675
5004,5004,5004,C=CCOc1cccc2c1C(=O)N(C(C)(C#N)C(C)C)C2=O,1.0,298.13174243599997,70.4,5,0,4,2.785680000000001,1.0,0.57
5005,5005,5005,COc1cc(C(F)(F)F)cc(S(NC2CCCCc3c2cccc3OCC(=O)O)(=O)=O)c1,0.0,473.11199308399983,101.93,7,2,5,3.923400000000002,0.0,0.355
5006,5006,5006,CC1c2nnc(C(F)(F)F)n2CCN1,0.0,206.077930948,42.74,0,1,4,0.9610999999999998,1.0,0.545
5007,5007,5007,c1ccc2c(c1)c(=N)c(N=C(C13CCCN1CCC3)O)c[nH]2,1.0,296.16371126,75.47,2,3,3,2.86377,1.0,0.645
5008,5008,5008,CC(C)(C)OC(CC(N)N=C(C1(CBr)C=CC=CC1)O)=O,1.0,358.08920469599997,84.91,5,2,4,2.8569000000000004,0.0,0.385
5009,5009,5009,CCc1c(C)[nH]c2c1cc(-c1ccc(N)c(C(N(C)C)=O)c1)cn2,0.0,322.179361324,75.01,3,2,3,3.384720000000001,1.0,0.54
5010,5010,5010,c1ccnc(-c2c(-c3ccnc4c3cccn4)c3n(n2)CCC3)c1,0.0,313.13274548,56.49,2,0,5,3.501500000000002,0.0,0.465
5011,5011,5011,c1c(Br)c(O)nc(C(N)=O)n1,0.0,216.948688468,89.10000000000002,1,2,4,0.04360000000000031,1.0,0.655
5012,5012,5012,Cc1cc2c(c3c1C(=Nn1cnnc1)CCC3)C(=O)/C(=C(/C)NC)C2C1=Cc2nnnn2CCC1,1.0,469.23385648400017,115.77,3,1,10,2.8124200000000013,0.0,0.49
5013,5013,5013,c1cc(Cl)ccc1-c1nc(CSc2c(C#N)c(-c3cc[nH]n3)c(C#N)c(NCCO)n2)cs1,0.0,493.0546278120002,134.3,8,3,9,4.6884600000000045,1.0,0.765
5014,5014,5014,COc1ccc(-c2cn(S(c3ccccc3)(=O)=O)c3ccccc23)cc1,1.0,363.092914404,48.3,4,0,4,4.553900000000003,0.0,0.37
5015,5015,5015,Cc1cccc(CCN2CC3C(C2)C3(C)c2cccc(NS(C)(=O)=O)c2)c1,0.0,384.1871491359999,49.41,6,1,3,3.4285200000000016,0.0,0.24
5016,5016,5016,CC(c1cnc2c(n1)n(Cc1ccc3c(cccn3)c1)nn2)=NN1CCN=C1O,0.0,387.1556061640001,117.57,4,1,9,1.7713999999999996,0.0,0.405
5017,5017,5017,COc1c(=NS(c2cccc(Cl)c2Cl)(=O)=O)[nH]c(F)c(Br)n1,0.0,428.875257764,84.41,3,1,4,2.916300000000001,0.0,0.38833333333333336
5018,5018,5018,c1cc(Cl)ccc1C(c1c(C(=O)O)cc(C(C2CCOCC2)O)cc1F)=O,0.0,392.0826795759999,83.83000000000001,5,2,4,3.8683000000000014,0.0,0.43
5019,5019,5019,c1ccc2c(c1)-c1ccccc1C2COC(N1CCOC2(CCNCC2)C1)=O,0.0,378.19434269199996,50.8,2,1,4,3.3899000000000017,1.0,0.535
5020,5020,5020,CCOC(c1cc2c(=Nc3cccc(Cl)c3)nc[nH]c2[nH]1)=O,1.0,316.07270333599996,83.13,3,2,4,2.9535,0.0,0.48
5021,5021,5021,CC(CCN1CC=C(c2ccc(C#CCN(C)C)c(F)c2)CC1)(C(=O)O)S(C)(=O)=O,0.0,436.1832066279999,77.92,7,1,5,2.1059,1.0,0.53
5022,5022,5022,COc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2N(CCCN)C(=O)C3)cc1OC,0.0,453.15676730800004,102.6,7,2,7,3.7957000000000014,0.0,0.44
5023,5023,5023,CC(CCc1ccc(/C=C/C(=O)OC)cc1)NCC(c1cccc(Cl)c1)O,0.0,387.160121372,58.56,9,2,4,4.170500000000004,0.0,0.46
5024,5024,5024,CC(C)(C)c1cc(C(C)(C)C)cc(B2OC(C)(C)C(C)(C)O2)c1,0.0,316.257360696,18.46,1,0,2,4.580800000000004,1.0,0.8
5025,5025,5025,Cc1cc(F)ccc1-c1cc(CO)c(C)o1,1.0,220.08995787599997,33.370000000000005,2,1,2,3.194840000000002,1.0,0.86
5026,5026,5026,COCCC(CCOC)c1cc[nH]c1C=O,1.0,225.136493468,51.32,8,1,3,1.9838,1.0,0.57
5027,5027,5027,COc1ccc2c(c1)OCc1c-2ssc1=S,1.0,267.96864249600003,18.46,1,0,5,4.107090000000001,1.0,0.76
5028,5028,5028,CC(C)c1c(C(=O)O)c2ccc([N+]([O-])=O)cc2n1Cc1ccccc1,1.0,338.126657056,85.37,5,1,4,4.419400000000003,0.0,0.475
5029,5029,5029,Cn1c2c(cn1)c(Oc1ccc(S(C)(=O)=O)cc1)cc(-c1cccc3c1[nH][nH]c3=N)n2,1.0,434.11610943600016,129.51,4,3,7,3.1199699999999995,0.0,0.285
5030,5030,5030,Cc1c(-c2c(CC=O)cnn2-c2ccc(C#N)cc2)c(=O)n(C)c(=O)n1-c1cccc(C(F)(F)F)c1,0.0,493.136174096,102.68,5,0,8,3.329200000000002,0.0,0.295
5031,5031,5031,Cc1ccc(C=C2CCN(C(c3[nH]c4ccc(O)cc4n3)=O)CC2)cc1,0.0,347.163376912,69.22,2,2,3,3.8965200000000015,1.0,0.6
5032,5032,5032,CC(C)(C)c1cc(CNn2ccnc2SC)cc(C(C)(C)C)c1O,1.0,347.20313354800004,50.08,4,2,5,4.649300000000005,0.0,0.46
5033,5033,5033,COc1cc(F)c(C#N)cc1Br,0.0,228.95385409999997,33.02,1,0,2,2.4684800000000005,1.0,0.7991666666666666
5034,5034,5034,CC(C)(C)c1ccc(CCBr)cc1,0.0,240.05136264400002,0.0,2,0,0,3.921500000000002,1.0,0.625
5035,5035,5035,Cc1cc(=O)n(-c2ccc(F)cc2)nc1Cn1ccc(C(F)(F)F)n1,1.0,352.094723884,52.71,3,0,5,2.943620000000001,1.0,0.73
5036,5036,5036,CCSC1=NCC(=O)N1c1ccc(F)cc1,1.0,238.057612192,32.67,2,0,3,2.2814000000000005,1.0,0.775
5037,5037,5037,CCOC(COc1ccc(Cn2c3cc(C)ccc3oc2=O)cc1OC(C)=O)=O,0.0,399.13180201199987,96.97,7,0,8,2.8184200000000006,0.0,0.3375
5038,5038,5038,Cc1ccnc(CN2c3ccccc3C(c3ccccc3F)=NC(N)C2=O)c1,1.0,374.15428944800004,71.58000000000001,3,1,4,3.198120000000001,0.0,0.335
5039,5039,5039,c1cc2c(nc1)C(=C1CCNCC1)c1ccc(Cl)cc1C=C2,1.0,308.108026224,24.92,0,1,2,4.404100000000003,1.0,0.605
5040,5040,5040,c1ccc2c(c1)c(=O)c(-c1cc(Br)ccc1F)c[nH]2,0.0,316.98515422800006,32.86,1,1,1,4.096700000000001,0.0,0.45
5041,5041,5041,COc1cccc(Cn2c3c(c(C#N)c2N)CCCC3)c1,1.0,281.152812228,63.97,3,1,4,2.8776800000000016,1.0,0.535
5042,5042,5042,COC(CC1(OS(C)(=O)=O)CC1)OC,1.0,224.071844612,61.83,6,0,5,0.5042,1.0,0.805
5043,5043,5043,CC(C)COc1c(Cl)cc(-c2cn(C)c3cc(C(=NS(C4CC4)(=O)=O)O)ccc23)cn1,1.0,461.11760492800005,93.78,7,1,5,4.725300000000004,1.0,0.72
5044,5044,5044,CCCOCCOC(/C=C(/COC(N(CC)CC)=O)N)=O,1.0,302.184171932,91.09,10,1,6,1.2771999999999997,1.0,0.575
5045,5045,5045,C=CC(=O)OC12CCC(C1)C1CC(O)C(O)C12,1.0,238.12050905599997,66.76,2,2,4,0.6259999999999999,1.0,0.65
5046,5046,5046,CCOc1cccc2nc(COc3ccc(Cn4cc(CCC(=O)O)c(OCC)n4)cc3)cn21,0.0,464.20596999599996,100.11,12,1,8,3.9727000000000015,1.0,0.54
5047,5047,5047,CC1=C2C(=N[C@@H](CCO)CN2)NC(Cl)=N1,1.0,228.077788716,69.01,2,3,5,0.16859999999999975,1.0,0.725
5048,5048,5048,COc1cccc(I)c1N=C(CC1=CCC2(CC1)OCCO2)O,1.0,429.04370611999985,60.28,4,1,4,4.131300000000003,0.0,0.46
5049,5049,5049,Cc1ccc(CNCCCOCCOCCOCCCN)cc1,1.0,324.241292884,65.74,15,2,5,1.8733200000000008,1.0,0.575
5050,5050,5050,CN1CCCN(Cc2cc3c(c(-c4ccnc(OCC5CCOCC5)c4)cn(C)c3=O)s2)CC1,0.0,482.23516194800004,59.83,6,0,8,3.6049000000000015,1.0,0.625
5051,5051,5051,CCC=CCC(C(=C)C)(C(C)=O)Cl,1.0,200.09679284400002,17.07,5,0,1,3.485400000000003,1.0,0.83
5052,5052,5052,COc1cn(-c2ccc(N3CCC(F)(F)C3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,0.0,467.15690954,65.18,5,0,7,4.078300000000003,0.0,0.485
5053,5053,5053,CN(C)c1ccc2c(c1)c1cc(O)ccc1n2COC,1.0,270.136827816,37.63,3,1,4,3.1700000000000017,0.0,0.49
5054,5054,5054,CCCCC(N(CC#Cc1ccc(C(N2CCN(C(C)C)CC2)=O)cc1)c1ccccc1)=O,1.0,445.27292736,43.86,7,0,3,4.427700000000004,0.0,0.395
5055,5055,5055,CC(C)NCc1cc(F)c(-c2cc3c(cn2)[nH][nH]c3=NC(c2cccc(OC)c2)=O)c(F)c1,0.0,451.181981416,95.16,6,3,4,4.0839000000000025,0.0,0.35166666666666674
5056,5056,5056,CC(c1c(-c2cc(F)cnc2)cc2cc(F)ccc2n1)n1c2c(c(C#N)n1)c(N)ncn2,1.0,428.1309488880002,119.19,3,1,8,3.7778800000000015,0.0,0.42
5057,5057,5057,CC(C)c1ccc(Cc2c(C)cc(C)cc2O)cc1,1.0,254.16706532400002,20.23,3,1,1,4.723240000000005,1.0,0.78
5058,5058,5058,Cc1cc(C(F)(F)F)c(CN)c(=O)n1C,1.0,220.082347632,48.02,1,1,3,1.1712200000000001,1.0,0.585
5059,5059,5059,Cn1cnc2c1nc(Oc1cc(F)c(F)c(F)c1)n(-c1ccc(F)cc1)c2=O,1.0,390.07398844,61.94,3,0,6,3.467900000000001,0.0,0.36
5060,5060,5060,CC(C)(C)[Si](C)(C)OC1CCC(C)(C=O)CC1,0.0,256.185856666,26.3,3,0,2,4.156000000000003,1.0,0.565
5061,5061,5061,Cc1ccccc1-c1ccc(-c2ccccc2C)c(CO)c1CO,0.0,318.161979944,40.46,4,2,2,4.6220400000000055,1.0,0.6725
5062,5062,5062,c1ccc(CN2CCN(c3cn4c(c[n+]([O-])c5c4NCC=C5c4ccccc4)n3)CC2)cc1,1.0,438.21680945199995,62.75,4,1,6,3.147100000000002,1.0,0.505
5063,5063,5063,CCN1c2ccc(CNCCn3ccc4c(cc(C)o4)c3=O)cc2N(C)C(=O)C(C)(C)C1=O,0.0,450.22670543999993,87.78999999999998,6,1,6,3.048220000000001,1.0,0.56
5064,5064,5064,c1ccc([Se]c2ccccc2)cc1,1.0,233.99477162,0.0,2,0,0,1.3416,1.0,0.875
5065,5065,5065,c1cc(C(CCC2CCNCC2)(F)F)cnc1,0.0,240.143805016,24.92,4,1,2,2.9532000000000007,0.0,0.495
5066,5066,5066,COc1cc(CN)cc2c1nc(Cc1ccc(OC)nc1)o2,0.0,299.126991404,83.4,5,1,6,2.2895000000000003,1.0,0.565
5067,5067,5067,CCC1Cc2cc(OCc3ccccc3)c(OC)cc2-c2cc(=O)c(C(=NO)O)cn21,0.0,420.168521868,93.28,6,2,6,4.303900000000003,0.0,0.455
5068,5068,5068,c1ccc(-c2c3ccccc3sc2CO)cc1,1.0,240.06088600400003,20.23,2,1,2,4.060600000000002,0.0,0.425
5069,5069,5069,CCNC(c1cc(C(=NCCC[C@@H]2CNCCO2)O)cn(Cc2ccccc2)c1=O)=O,1.0,426.22670543999993,104.95,9,3,6,1.7195000000000007,0.0,0.45
5070,5070,5070,CS(N1CC[C@H](Nc2ccc(N)cc2)C1)(=O)=O,0.0,255.10414778400002,75.43,3,2,4,0.7146000000000001,0.0,0.49
5071,5071,5071,CN(C)c1cc(Br)nc(Oc2cccc(C(F)(F)F)c2)c1,0.0,360.008509764,25.360000000000007,3,0,3,4.721200000000001,1.0,0.655
5072,5072,5072,Cc1ccc(C(N2CCC(c3ccc(C#N)cc3)CC2)=O)cc1NS(C(C)CO)(=O)=O,0.0,441.17222734399985,110.5,6,2,5,3.0090000000000012,0.0,0.355
5073,5073,5073,Cc1nc(C(=Nc2ccc3c(c2)C2(COC(=NC(=O)OC(C)(C)C)N2)C2CCCCC2O3)O)co1,1.0,482.21653468,127.77,2,2,7,4.676720000000003,1.0,0.63
5074,5074,5074,CS(N(C[C@H]1CNCCN1)c1ccccc1)(=O)=O,0.0,269.119797848,61.44,4,2,4,0.0140000000000009,0.0,0.455
5075,5075,5075,C(CSC(F)(F)F)[C@@H](C(=N)O)N,1.0,202.038768568,70.1,4,3,3,1.49207,1.0,0.625
5076,5076,5076,CCc1cc(Br)ccc1C=C1C(=O)C(C)(C)OC1(C)COC,1.0,366.08305669599997,35.53,4,0,3,4.177900000000005,1.0,0.625
5077,5077,5077,c1cc([C@H]2C[C@H](Cc3n[nH]nn3)C(=O)N(CC3CC3)[C@@H]2c2ccc(Cl)cc2)cc(Cl)c1,0.0,455.127965716,74.77,6,1,4,4.832600000000004,0.0,0.45
5078,5078,5078,CN1Cc2c(C(=O)OCC[18F])ncn2-c2ccc(F)cc2C1=O,0.0,320.095032496,64.43,3,0,5,1.7233,1.0,0.5483333333333333
5079,5079,5079,Cc1ccc(-n2ccc3c(c2=O)n(CC(=NCCN(C)C2CCCCC2)O)cn3)cc1,1.0,421.247775232,75.65,7,1,6,3.7166200000000025,1.0,0.76
5080,5080,5080,Cc1cc(SCC2(COc3ccc(C(F)(F)F)cc3)OCCCO2)ccc1OCC(=O)O,0.0,472.1167441159999,74.22,9,1,6,4.781520000000005,1.0,0.72
5081,5081,5081,Cc1ccc(S(=O)(=O)OCC2(CO)CN(Cc3ccccc3)[C@H](c3ccccc3)CO2)cc1,1.0,467.17664402800006,76.07000000000002,8,1,6,3.705120000000002,0.0,0.465
5082,5082,5082,CCN1C=CC([Si](C)(C)C2C=CN(CC)B2c2ccccc2)B1c1ccccc1,1.0,398.252086354,6.48,6,0,2,4.009400000000003,1.0,0.54
5083,5083,5083,COC(CN1CCN(c2ccc(-c3c4cc(Cl)ccc4nc(NC(=N)N)n3)cc2)CC1)=O,1.0,453.1680006880001,120.46,5,3,7,2.5505700000000004,0.0,0.32
5084,5084,5084,Cc1c(Cl)ncnc1N1Cc2cnn(C)c2C1,0.0,249.078123064,46.84,1,0,5,1.6921199999999998,1.0,0.665
5085,5085,5085,CCCCCCC#Cc1ccc(C=C(C(O)=O)C(=O)OCC)o1,1.0,318.14672380400003,76.74,8,1,4,3.632600000000002,0.0,0.475
5086,5086,5086,Cc1c(C)oc2cc(Cl)cc(C(=O)OC(C)C(C)=O)c12,1.0,294.0658866400001,56.51,3,0,4,3.837340000000003,0.0,0.42
5087,5087,5087,Cc1cc([N+]([O-])=O)c(C)nc1OC(F)F,0.0,218.05029855599997,65.26,3,0,4,2.2080400000000004,1.0,0.61
5088,5088,5088,COc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,1.0,271.19361442,21.26,4,1,2,3.753600000000003,1.0,0.77
5089,5089,5089,C1CC2CN(c3nc(-c4c[nH]c(=N)nc4)c4c[nH]nc4n3)CC1O2,0.0,324.14470713199995,119.46,2,3,7,0.5900699999999999,0.0,0.486
5090,5090,5090,CN(C)CC(C#N)CN1CCC(O)CC1,1.0,211.16846229200002,50.5,4,1,4,0.14447999999999978,1.0,0.59
5091,5091,5091,CCCCc1c(/C=C/c2nc(C)c(C(=NC3CCS(=O)(=O)C3)O)s2)c(C)on1,0.0,423.12864828,105.65,7,1,7,3.7526400000000018,1.0,0.52375
5092,5092,5092,c1cc(Cl)c(C#N)cc1S(Cl)(=O)=O,0.0,234.926154696,57.93,1,0,3,2.13918,1.0,0.62
5093,5093,5093,Cc1cnn(Cc2ccc(Cc3ccnc(C(NCc4ccc5c(cc[nH]c5=N)c4)=O)c3)cc2)c1,0.0,462.21680945199995,99.45,7,3,5,4.116390000000002,0.0,0.155
5094,5094,5094,CCSc1cc(Br)cnc1-c1nc2cc(C(F)(F)F)ncc2n1C,1.0,415.9918141440001,43.6,3,0,5,4.923600000000003,0.0,0.27
5095,5095,5095,c1ccc2c(c1)-c1c3c(cccc3O2)nc(Cl)n1,1.0,254.02469052400002,35.010000000000005,0,0,3,4.055900000000001,1.0,0.545
5096,5096,5096,Cc1ccn(-c2nc(NC3CCC(F)(F)CC3)cc(N3CCOCC3)n2)n1,1.0,378.197965828,68.10000000000001,4,1,7,2.7971200000000005,1.0,0.53
5097,5097,5097,c1cc(=N)[nH]cc1CN=c1[nH]c(=Nc2cc(Cl)cc(Cl)c2)[nH][nH]1,0.0,349.06094877600015,111.73,3,5,3,2.11857,1.0,0.64
5098,5098,5098,CC(C)(C)OC(N1[C@@H](Cc2ccc(C(F)(F)F)nc2)CCC1O)=O,0.0,346.150427192,62.66,2,1,4,3.3608000000000025,0.0,0.5
5099,5099,5099,COC(CC(CC(c1ccsc1)(c1cccc(Br)n1)N)=O)=O,1.0,381.99867544,82.28,6,1,6,2.6302000000000003,1.0,0.6
5100,5100,5100,c1cc(CCNCc2cc(Cl)c(Oc3ccc(C(N)=O)cc3)nc2)sc1,1.0,387.08082549600005,77.24,8,2,5,4.020000000000001,0.0,0.405
5101,5101,5101,CS(c1ccc(C(=Nc2cccnc2C(=Nc2ccc(Cl)cn2)O)O)c(OCCCN)c1)=O,0.0,487.10810286399993,143.28,9,3,7,3.867600000000001,0.0,0.195
5102,5102,5102,CCc1cccc(CC)c1-c1cc(CC)c(C(=O)OCC)c(C)n1,0.0,325.20417910400005,39.19,6,0,3,4.920920000000004,1.0,0.745
5103,5103,5103,C(Oc1cc(OC(F)(F)F)ccc1Oc1ccc(OC(F)F)c(F)c1C(=O)O)([2H])([2H])[2H],0.0,415.05698759800003,74.22,8,1,5,4.8248000000000015,0.0,0.295
5104,5104,5104,Cc1cn([C@H]2CC[C@@H](COCOC(c3cccnc3)=O)O2)c(=O)nc1O,0.0,361.127385328,112.77,6,1,9,1.1610199999999995,0.0,0.465
5105,5105,5105,Cc1ccc(-c2nnc(C)o2)cc1-c1ccc(C(NCc2ccc(CS(N)(=O)=O)cc2)=O)cc1,0.0,476.15182624799985,128.17999999999998,7,2,6,3.7389400000000017,1.0,0.695
5106,5106,5106,CCC(C(=O)OCC(C)C)N=C(Cc1cccc(OC)c1)O,0.0,307.17835828,68.12,8,1,4,3.172000000000001,1.0,0.6825
5107,5107,5107,COCOC1=C(C(=O)OC)CC(C#N)(c2ccc(OC)c(OCC3CC3)c2)CC1,1.0,401.183837584,87.01000000000002,9,0,7,3.4768800000000017,1.0,0.565
5108,5108,5108,CC(=O)Oc1c(C(C)(C)C)cc2c(cco2)c1C(C)(C)C,0.0,288.17254462799997,39.44,1,0,3,4.9531000000000045,1.0,0.7233333333333334
5109,5109,5109,c1cc(CN2c3cccc(C4CCNCC4)c3CC2=O)cc(F)c1,0.0,324.163791512,32.34,3,1,2,3.382000000000001,1.0,0.72
5110,5110,5110,CC(C)(C)OC(N1CCC(COc2c3c4c(sc3ncn2)CC[C@@H]4CC#N)CC1)=O,0.0,428.188211756,88.34,4,0,7,4.660680000000005,1.0,0.505
5111,5111,5111,CCN=C(Nc1cc(-c2ccnn2C)ccn1)O,1.0,245.1276601,75.33,3,2,4,1.8279,0.0,0.435
5112,5112,5112,c1ccc(-c2ccc(Nc3nc(=N)[nH][nH]3)cc2)cc1,1.0,251.11709541599998,80.35,3,4,3,2.62787,1.0,0.55
5113,5113,5113,CCc1c(C#N)c(Cl)nc(N2CCC(N=C(C3(N=C(O)OC(C)(C)C)COC3)O)CC2)c1C#N,1.0,488.193881088,147.35000000000005,5,2,8,3.464160000000001,0.0,0.36875
5114,5114,5114,Cc1ccc(S(N2CC3(CC(C=O)C3)C2)(=O)=O)cc1,0.0,279.092914404,54.45,3,0,3,1.59462,1.0,0.505
5115,5115,5115,C(=C/C(N1CC(OCCC(F)(F)F)C1)=O)\c1cc2c(nc1)N=C(O)CC2,0.0,369.13002609600005,75.02,5,1,4,2.8088000000000006,0.0,0.43375
5116,5116,5116,CC(C)Nc1cc(Nc2ccc3c(c2)nsn3)ncc1-c1nc(C(=NCCCO)O)c(C)o1,1.0,467.17395866,141.57999999999996,9,4,10,4.300620000000002,0.0,0.495
5117,5117,5117,CC(C)c1cc(Br)c2c(c1)OC(C)(C)CN2,0.0,283.05717629599997,21.26,1,1,2,4.155400000000003,0.0,0.43
5118,5118,5118,C1CCC(C2CCCCC23OCCO3)CC1,1.0,224.177630008,18.46,1,0,2,3.5000000000000027,1.0,0.905
5119,5119,5119,c1c(Cl)cc([N+]([O-])=O)c(NC2CS(=O)(=O)C2)c1F,0.0,293.9877336360001,89.31,3,1,5,1.5961999999999998,0.0,0.45
5120,5120,5120,CS(C)(=Nc1c(F)cc(N)cn1)=O,1.0,203.05286116,68.34,1,1,4,1.162,1.0,0.845
5121,5121,5121,CN(C)c1cccc(-c2nn3c(I)cnc3s2)c1,1.0,369.974915352,33.43000000000001,2,0,5,3.128400000000002,1.0,0.64
5122,5122,5122,c1cc2c(c(C(=O)O)c1)-c1ccc(N=C(CCCC(=O)O)O)cc1C2C=O,1.0,367.105587264,124.26,7,3,4,3.5389000000000013,1.0,0.58
5123,5123,5123,CCOc1cc(=O)n(C)cc1-c1cnn2c1CNCC2,0.0,274.142975816,61.08000000000001,3,1,6,0.7506999999999997,1.0,0.625
5124,5124,5124,CC(C)Sc1c(Cl)cccc1N,1.0,201.03789806400002,26.02,2,1,2,3.4227000000000016,1.0,0.525
5125,5125,5125,Cc1ccc(C(N(C)OC)=O)cc1-n1c(C)nc(OCc2ccc(F)cc2)c(Cl)c1=O,1.0,445.120462052,73.66,6,0,6,3.854240000000003,1.0,0.515
5126,5126,5126,c1c[nH]c(=N)c2c1nc(Sc1cc3c(cc1I)OCCO3)[nH]2,1.0,425.964744592,86.78,2,3,5,2.89747,0.0,0.47
5127,5127,5127,CCc1ncc2c(=O)[nH]c3ccncc3n21,1.0,214.08546094,63.05,1,1,4,1.1331999999999998,1.0,0.81
5128,5128,5128,CC[C@H](C)n1c2cc(Cl)ncc2c(N2CC3(C2)COC3)n1,0.0,306.12473890800004,43.18000000000001,3,0,5,2.892300000000001,1.0,0.62
5129,5129,5129,c1ccc(Cc2cc3cc(CCCCC#N)n[nH]c-3n2)cc1,1.0,290.153146576,65.36,6,1,3,3.7366800000000016,0.0,0.475
5130,5130,5130,c1cc(F)c(C(=N)O)cc1-c1ccnnc1C(Cc1cc(F)cc(F)c1)N,0.0,372.11979576,95.88,5,3,4,3.686770000000001,0.0,0.28
5131,5131,5131,CC(C)(C)OC(C1CCC(C(=O)OC2CCC(COS(C)(=O)=O)CC2)CC1)=O,0.0,418.202524428,95.97,6,0,7,3.2127000000000017,0.0,0.24
5132,5132,5132,CC1(C)COC(C)(C)Oc2ccc(OS(C)(=O)=O)cc21,1.0,300.10314474,61.83000000000001,2,0,5,2.4477,1.0,0.6213333333333333
5133,5133,5133,Cc1c2cc(C(F)(F)F)ccc2sc1/C=C/CO,0.0,272.048270632,20.23,2,1,2,4.234020000000003,0.0,0.375
5134,5134,5134,c1ccc2c(c1)ccc(CCc1cn3c(-c4ccc(C#N)nc4)cnc(N4CCOCC4)c3n1)n2,0.0,461.1964083560001,92.23,5,0,8,3.832980000000004,0.0,0.225
5135,5135,5135,C=CC(=NCCN(C)c1cccc(=Nc2cc(Br)cn(C)c2=O)[nH]1)O,1.0,405.08003698,85.98,6,2,5,2.2869999999999995,0.0,0.43125
5136,5136,5136,CC(C)c1ccc(-n2c(=O)cc(C)nc2-c2ccccc2OC)cc1,1.0,334.16812794399993,44.12000000000001,4,0,4,4.339920000000004,1.0,0.615
5137,5137,5137,c1ccc(F)c(Cc2c3c(cccn3)n(-c3nc(N)c([N+]([O-])=O)c(=N)[nH]3)n2)c1,0.0,380.11454987600007,152.39999999999995,4,3,8,1.8433700000000002,0.0,0.335
5138,5138,5138,c1c2c(C3=C(Br)C(=O)N=C3O)c[nH]c2cc2c1OCO2,1.0,333.958918804,83.91,1,2,3,2.4993,0.0,0.38
5139,5139,5139,COc1ccc(-c2c(-c3ccc(OC)nn3)c[nH]c(=N)n2)cc1,1.0,309.1225747200001,96.77,4,2,6,2.030369999999999,1.0,0.74
5140,5140,5140,CC1(C)OCC(C)(COc2cnc(Cl)nc2)CO1,1.0,272.092770084,53.47,3,0,5,2.298,1.0,0.56
5141,5141,5141,CC1(C)N=C(O)C2CN(CCCC=C(c3ccc(F)cc3)c3ccc(F)cc3)CCN21,1.0,425.227868988,39.07000000000001,6,1,3,4.869100000000004,1.0,0.77
5142,5142,5142,c1cc2c(cc1Br)-c1c(sc(-c3nnco3)n1)CCO2,1.0,348.95205959599997,61.040000000000006,1,0,6,3.557500000000002,1.0,0.725
5143,5143,5143,CC(C)NS(c1ccc(-c2c(C)c(CC(=O)OC)cc3ccc(F)cc32)cc1)(=O)=O,0.0,429.14100746800005,72.47,6,1,4,4.356520000000003,0.0,0.49
5144,5144,5144,C1CC(CO)CN(c2ccc([N+]([O-])=O)c3c2C(O)CC3)C1,0.0,292.14230712,86.83999999999997,3,2,5,1.7831,0.0,0.455
5145,5145,5145,C1CCC(Nc2cc(-c3cc(CN)cc(N4CCNCC4)n3)ccn2)CC1,0.0,366.25319496,79.10000000000002,5,3,6,2.7565000000000013,1.0,0.505
5146,5146,5146,C1CN(S(c2c(F)c(F)c(F)c(F)c2F)(=O)=O)C[C@@H]1C(Cl)=O,0.0,362.975532864,54.45,3,0,3,2.1581,1.0,0.66
5147,5147,5147,c1ccc(Nc2c(C(N)=O)nc(-c3c(F)cccc3F)o2)cc1,0.0,315.081933032,81.14999999999998,4,2,4,3.4623000000000013,1.0,0.69
5148,5148,5148,CN(C)C(CN1CCc2cc(Nc3nc4c(-c5ccc(Cl)cc5OC)cccn4n3)ccc2C1)=O,1.0,490.188401784,75.0,6,1,7,4.248200000000003,1.0,0.6233333333333334
5149,5149,5149,CC(C)OCCOc1cccc(OCc2ccccc2C(C(NC)=O)=NOC)n1,1.0,401.195070964,91.27,11,1,7,2.5609,0.0,0.35
5150,5150,5150,c1ccc(Cl)c(CNc2cccc(-c3c4cnc(NC5CCC(N)CC5)nc4[nH]n3)c2)c1,0.0,447.1938215120001,104.54,6,4,6,4.967200000000003,0.0,0.355
5151,5151,5151,CS(c1ccc(Nc2ncc(Br)c(O)n2)cc1)(=N)=O,0.0,341.978608692,98.96,3,3,6,2.72377,0.0,0.42
5152,5152,5152,Cc1c(Br)c(F)cc2cc(S(N(C)C)(=O)=O)c(=O)n(C3CC3)c12,1.0,402.00490369199997,59.38,3,0,4,2.7967200000000005,0.0,0.295
5153,5153,5153,CC(C)(c1ccc(B2OC(C)(C)C(C)(C)O2)cc1Cl)N1CCOCC1,0.0,365.19290186800004,30.930000000000003,3,0,4,3.206500000000002,1.0,0.56
