,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
3726,3726,c1ccc(COc2ccc3c(c2)OC(C(=NCCO)O)C3)cc1,0.0,0.99997103,2.9003922e-05,0
3727,3727,C(Cc1cc(F)ccc1O)c1ccc(F)c(F)c1,1.0,0.2575291,0.74247086,1
3728,3728,CC(C)(C)OC(=N[C@@H](Cc1ccc(NC(c2cc(C#N)ccc2Cl)=O)cc1)C(=O)OC)O,0.0,0.99699914,0.00300091,0
3729,3729,C1CCc2c(ccc(O)c2-c2c3c(cc(C=O)c2O)CCCC3)C1,0.0,0.9939174,0.006082625,0
3730,3730,CC(C)c1csc(-c2cc(O)c3ccc(OC)c(Cl)c3n2)n1,0.0,0.9999993,7.3511404e-07,0
3731,3731,CCC(c1cccc2c1n(C)c(Nc1c(C)cc(Cl)cc1OC)n2)=O,0.0,0.98538405,0.0146159865,0
3732,3732,Cc1ccc(S(N2CCN=C(O)[C@H]2CC(=NC2CCCc3c2cnc(CCO)n3)O)(=O)=O)cc1,0.0,0.9962972,0.00370281,0
3733,3733,Cn1c(F)c(C(Cl)=O)c(C(F)F)n1,1.0,7.543496e-07,0.9999993,1
3734,3734,CC(C)CC#Cc1cc2ccccc2n1S(C(F)(F)F)(=O)=O,1.0,0.00010371131,0.9998963,1
3735,3735,Cc1ccc(Cn2c(C#CC(C)(C)O)cc3ccccc3c2=O)c(C)c1,1.0,2.011146e-07,0.99999976,1
3736,3736,CS(=O)(=O)Oc1cccc(-c2ccc(O)c(N3CC(O)=NS3(=O)=O)c2)c1,0.0,0.9875987,0.012401363,0
3737,3737,c1cc(-c2cc[nH]c(=N)c2)c(CCC(=N)O)cc1-c1cncnc1,1.0,2.254229e-07,0.99999976,1
3738,3738,CCC[C@@H](CO)N=C(c1cnc(Oc2ccc3c(c2C)B(O)OC3)cn1)O,0.0,0.9999931,6.8961485e-06,0
3739,3739,c1cc(N=C(N=C(c2ccc(OCC(=O)O)cc2)O)O)ccc1C(N)=N,1.0,0.28018624,0.71981376,1
3740,3740,Cc1cc2c(=O)c(C(c3ccc4c(c3)OCCO4)=O)cn(Cc3cccc(C)n3)c2nc1C,0.0,0.23234482,0.7676552,1
3741,3741,COC(c1ccc(-c2ccc(N3CCC(O)CC3)nc2)nc1)=O,0.0,0.8537231,0.14627695,0
3742,3742,Cc1cc(B(O)O)c(C)c2c1OCCC2,0.0,1.0,1.9129134e-09,0
3743,3743,Cn1c2c(c3ccc(=N)[nH]c31)CCCC2,0.0,6.335065e-06,0.9999937,1
3744,3744,CC(N1CC(C)(C)Oc2cc3c(cc21)no[n+]3[O-])=O,0.0,0.0055626743,0.99443734,1
3745,3745,CN(C)c1cc(COCC2(c3ccccc3)CCNCC2)nc2ccccc21,1.0,0.99926597,0.0007340039,0
3746,3746,CC(C)(C)OC(N1CCC(c2cnc(Cn3ccc4cc([N+]([O-])=O)cc(F)c43)nc2)CC1)=O,0.0,0.9159038,0.08409626,0
3747,3747,CC(C)[Si](C1C=CCC1)(Cl)Cl,1.0,7.9651075e-13,1.0,1
3748,3748,c1ccc(COC(=NC/C=C/CNc2c(N)cc(C(=N)O)cn2)O)cc1,1.0,0.99999905,1.0039022e-06,0
3749,3749,CC(C(=O)O)C1(NS(C(C)(C)C)=O)COC1,1.0,9.63254e-06,0.99999034,1
3750,3750,CCOC(=NC1(C)Cc2cccc3cc(OC)cc(c32)C1)O,1.0,2.1273036e-05,0.9999788,1
3751,3751,COc1cc(N2CCOCC2)ccc1N=c1[nH]c(CC2CCCCC2)c2ncnc-2[nH]1,1.0,0.6915839,0.30841613,0
3752,3752,CCOC(C1(C)COc2c1ccc1c2OC(F)(F)O1)=O,1.0,0.9779066,0.022093344,0
3753,3753,COCCOc1ccc(Nc2ncnc(-n3cnc4ccc([N+]([O-])=O)cc43)n2)cc1,1.0,0.0001737902,0.99982625,1
3754,3754,Cc1cccc(C=NN2C(=O)CN(C(c3ccccc3)c3ccccc3)CC2=O)n1,1.0,0.032432362,0.9675676,1
3755,3755,c1ccc(-c2c(F)c(CO)c(Cl)n2S(c2ccccc2)(=O)=O)cc1,1.0,0.20754293,0.79245704,1
3756,3756,CC(C)S(NCc1cc(-c2cc3ccccc3n2C)cnc1)(=O)=O,0.0,0.99999094,9.1095835e-06,0
3757,3757,COc1cc(C(c2nc(NS(C)(=O)=O)c3ccccn32)=O)ccc1[N+]([O-])=O,0.0,0.665399,0.33460096,0
3758,3758,CC12COC(/C=C/C(=O)OC)(CO1)OC2,1.0,5.754293e-07,0.9999994,1
3759,3759,CN(C)CCCN(C)c1ccc(N)cc1C(F)(F)F,0.0,0.00051948684,0.99948055,1
3760,3760,CCOc1cc(C(=O)O)c(N)c(O)c1Br,0.0,0.9950807,0.0049193213,0
3761,3761,CS(N1CCC(c2ccc(Cl)cc2)CC1)(=O)=O,0.0,0.15151724,0.8484828,1
3762,3762,CC(C)(C)OC(N1CCC(CCOS(C)(=O)=O)C1)=O,0.0,1.0,3.2100596e-09,0
3763,3763,c1cc(C(O)=O)ccc1-c1[nH]c2ccc([N+]([O-])=O)c([N+]([O-])=O)c2n1,1.0,0.9777067,0.02229326,0
3764,3764,CC(c1cc(Cl)c2cncn2c1C1CCCC1)=O,0.0,0.9994204,0.00057962857,0
3765,3765,CONC(CCc1ccc(Cl)cc1)CF,1.0,0.035129406,0.9648706,1
3766,3766,CC(N1CCC(OC(C)=O)C1c1ccc(N=C(c2ccccn2)O)cc1F)=O,1.0,1.2514248e-06,0.9999988,1
3767,3767,CCc1nc(C)c2c(O)nc3c(NCCO)ncnc3n12,1.0,0.89709836,0.10290168,0
3768,3768,CCOC(C(C1(O)CCNCC1)N=C(C1CCCC1)O)=O,0.0,0.0015838253,0.9984162,1
3769,3769,Cc1c(-c2c(C)c(Cl)nc(C)n2)c2c(c(C)c1N)nsn2,1.0,7.6237616e-06,0.9999924,1
3770,3770,CC1(C(c2c[nH]c3c2nc(-c2cc(OC)c(OC)c(OC)c2)cn3)O)CCCCC1,1.0,0.9960433,0.00395673,0
3771,3771,CC(C)(CI)n1cc([N+]([O-])=O)cn1,0.0,0.0010884792,0.9989115,1
3772,3772,CC1(C)CNc2cc(C(C)(F)F)cnc21,1.0,0.999861,0.00013902574,0
3773,3773,C=CCOC(c1ccc(N(C)NC(c2cc(Cl)cnc2Oc2ccc(F)c(F)c2)=O)cc1)=O,1.0,0.4085609,0.5914391,1
3774,3774,CCC[C@H](C(=O)O)N=C(Nc1ccc(Cl)s1)O,1.0,3.7562437e-05,0.99996245,1
3775,3775,C=C[Si](C)(C)O[Si](Cl)(Cl)Cl,1.0,3.3185166e-05,0.99996686,1
3776,3776,c1ccc(C2=N[C@@H](N=C(c3cc4ccccc4cn3)O)C(=O)N3CCc4cc(N)cc2c43)cc1,0.0,0.4145621,0.5854379,1
3777,3777,Cc1cccc(F)c1-c1c(C#N)cc2c(c[nH]n2)n1,1.0,0.98907834,0.010921621,0
3778,3778,CC(C)c1ncc(C(=O)OC)n1NC(=NCc1ccccc1)O,1.0,0.008143583,0.99185646,1
3779,3779,CCCC1(O)CCC2(CC1)CCN(c1ccc(OCC(F)(F)F)cc1)C2=O,0.0,0.9918727,0.008127315,0
3780,3780,c1ccc(OC2CCCCO2)c(C(C2=NOCCO2)=O)c1,1.0,3.1441416e-10,1.0,1
3781,3781,CCS(NC1CCCOc2ccccc21)(=O)=O,0.0,0.569023,0.43097693,0
3782,3782,CC(C)C(C)(C)OCC(CO)(COC)C(C)(C)C,1.0,0.65923434,0.34076566,0
3783,3783,CSC(=N)NC(C(C(N)=O)=N)=Nc1cccc(-c2ncccn2)c1,1.0,6.3988264e-05,0.999936,1
3784,3784,C1=Cc2cc(F)ccc2S(=O)(=O)c2cc(C(=O)O)ccc21,1.0,0.9999976,2.4049093e-06,0
3785,3785,CC1(C)C2CCCC1(N=C(C(F)(F)F)O)C2,1.0,0.10693334,0.89306664,1
3786,3786,CCCCC(Cn1cncn1)(c1ccc(Cl)cc1)C(N=[N+]=[N-])=O,0.0,1.0,5.3453107e-08,0
3787,3787,CCOP(CCN1CCC(=O)CC1)(=O)OCC,1.0,0.0036089232,0.9963911,1
3788,3788,Cc1c(C#N)c(-c2cccc(C#N)c2)c(C)n1Cc1ccc(Cl)nc1,1.0,5.2839205e-06,0.99999475,1
3789,3789,CC(C)C(CCC=O)(COC)c1ccccc1,0.0,0.9999132,8.6825254e-05,0
3790,3790,CCOC(c1c(C)nc(N2CCCCC2)c2c1nccn2)=O,1.0,0.99999964,3.4299865e-07,0
3791,3791,C1CC=C(CN2CCCC2CCO)CC1,0.0,0.9494376,0.050562352,0
3792,3792,c1ccc(Cc2c(=NC(=Cc3ccco3)C(O)=O)[nH]cc(-c3cccc([N+]([O-])=O)c3)n2)cc1,1.0,0.044840477,0.9551595,1
3793,3793,Cc1ccc2c(c1)c(C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1)c(OC)[nH]2,1.0,0.97977954,0.020220388,0
3794,3794,CC(Cc1ccc(C#Cc2ccnc(N(C)CCOC)n2)cc1)N=C(C)O,0.0,0.12876278,0.8712372,1
3795,3795,Cc1cc(C)nc(O[C@@H]2C(=O)N3CC(=O)N(C)c4ccccc4[C@@]23c2cccc(C(F)(F)F)c2)n1,1.0,0.99570304,0.0042969347,0
3796,3796,Cc1c(OCc2cccc(N3CCCC3)n2)nc2ccccc2n1,1.0,0.04498257,0.95501745,1
3797,3797,CC(C)Oc1ccc(C(=NCCc2ccc(OCc3ccccc3)c(CC(CO)O)c2)O)cc1C#N,1.0,0.9999999,6.300718e-08,0
3798,3798,CCOC(COc1cc2c(cc1-c1ccccc1Cl)cnc(=NC(C)C)[nH]2)=O,1.0,0.02855489,0.9714451,1
3799,3799,C=C1c2cc(-c3cncnc3)ccc2CC1(C)C1CCOCC1,0.0,0.00083948066,0.9991605,1
3800,3800,COc1cc(-c2cc3c(c(C(=O)OC)c2)OCC=C3)cc(OC)c1OC,1.0,0.24114998,0.75885,1
3801,3801,CCC(C)n1c(=O)nc(-c2ccc(Br)cc2)[nH]1,1.0,0.96492505,0.035074923,0
3802,3802,c1cc(-c2cccc(NS(C(F)(F)F)(=O)=O)c2)cc(C(=NC(=N)N)O)c1,1.0,0.14087537,0.8591246,1
3803,3803,CCOC(c1cc(Cl)c(C=O)c(OC(F)(F)F)c1)=O,0.0,0.9999918,8.193196e-06,0
3804,3804,CC/C=C/CC(C)(C=O)CSc1ccccc1,1.0,4.1399464e-05,0.99995863,1
3805,3805,CCOCc1cccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2cccc(Br)c2)c1,0.0,0.99362046,0.006379583,0
3806,3806,Cc1cn(-c2ccc(/C=C/C(=NN3CCCN(c4ccc(Cl)cc4)C3=O)O)nc2C)cn1,1.0,0.9986332,0.0013667118,0
3807,3807,CNCc1cc(Nc2cc(-c3ccccc3OC)ncn2)ccc1OC,0.0,0.9961451,0.003854902,0
3808,3808,C1CCC(N=C(CCc2ncn(-c3ccc(O)cc3)n2)O)=C(C(=O)O)C1,0.0,0.9999981,1.858215e-06,0
3809,3809,COc1ccc(C#CC2(C(=O)O)CC2)cc1,0.0,4.3230684e-05,0.9999567,1
3810,3810,COc1nc(Br)cn1-c1csc(N2[C@H]3CC[C@@H]2COC3)n1,1.0,0.0032554686,0.9967445,1
3811,3811,Cc1cc(C(Nc2cc(F)c(C=C3CNC3)c(F)c2)=O)nc(C(F)(F)F)n1,1.0,0.0005517514,0.99944824,1
3812,3812,COc1ccc2cc(C(C(=O)O)SC#N)ccc2c1,0.0,0.9988778,0.0011221702,0
3813,3813,Cn1cc(Br)cc(Nc2ccc(OC3CNC3)cn2)c1=O,0.0,0.9995129,0.0004871243,0
3814,3814,c1cc2c(cc1Br)n(CC1CCOCC1)cn2,0.0,0.42481965,0.5751803,1
3815,3815,CN(C)C(C1(N2CCNCC2)CCCCC1)=O,0.0,0.005736857,0.9942631,1
3816,3816,COC1=NC(=N)N(Cc2ccccc2)S(=O)(=O)N1,1.0,8.473985e-06,0.99999154,1
3817,3817,CNCCOC1CCCc2cc(S(c3ccccc3)(=O)=O)ccc21,0.0,0.99999654,3.4684997e-06,0
3818,3818,C=CCN(c1cc(C(C)=O)cc(C(=O)O)c1)C(=O)OCc1ccccc1,0.0,0.99977165,0.0002283956,0
3819,3819,c1ccc(CNS(c2c(Cl)ccc(N)c2O)(=O)=O)cc1,1.0,0.9999958,4.1751173e-06,0
3820,3820,CCS(c1c2ccccc2n(Cc2nc3cc(Cl)ccc3n2CCCS(C)(=O)=O)n1)(=O)=O,0.0,0.9999726,2.7475311e-05,0
3821,3821,COc1ccc2c(c1)c1c(cc(-c3ccccc3)c3c1C(=O)N=C3O)n2CCO,1.0,0.9614457,0.038554322,0
3822,3822,C=C1CCC(c2ccccc2)(N(C)C)CC1,0.0,0.010139342,0.98986065,1
3823,3823,CC1CC(C(=O)OC)(OC)C(O)=CC1=O,1.0,0.40600914,0.5939908,1
3824,3824,CC1(C)CCC(O)=Nc2ccc(N)cc21,0.0,0.99999964,3.938237e-07,0
3825,3825,COC(CCC(N(C1CC1)C1c2ccccc2N(C(c2ccccc2)=O)C2CCCC21)=O)=O,1.0,1.6909084e-07,0.9999999,1
3826,3826,c1ccc2c(c1)cncc2-c1cnc2ccc(C=O)cn12,1.0,0.9271488,0.072851226,0
3827,3827,CC1CC23CC1C(O)C2CCCC3(C)C,1.0,0.03289023,0.9671098,1
3828,3828,C1CCN(C(c2cc(-c3ccccn3)nc3ccccc23)=O)CC1,0.0,0.9989115,0.0010885062,0
3829,3829,CN=C(c1c(Cl)nc(SC)cn1)O,1.0,0.9884427,0.011557273,0
3830,3830,CC(CCCN1CCC(=C2c3cc(CC(=O)OC)ccc3OCc3ccsc32)CC1)=O,1.0,1.4301534e-06,0.99999857,1
3831,3831,CC(C)n1c2ccccc2cc1C1CCCNC1,0.0,0.9985361,0.0014639399,0
3832,3832,c1ccc2c(c1)OC[C@H](CN1CCC[C@H](c3cccc(OCCCO)c3)C1)O2,0.0,0.5963114,0.40368864,0
3833,3833,CCCC1(C)Oc2ccc(OC)cc2O1,1.0,0.9932273,0.0067727175,0
3834,3834,Cc1c2c(n[nH]1)C(=O)N(c1ccc(=O)n(C)c1)C2c1ccc(Cl)cc1,0.0,0.998187,0.00181301,0
3835,3835,CC(C)(C)N=C(c1c[nH]c2c1nc(-c1c3cc(OC(F)F)ccc3n(CCC(CO)O)n1)cn2)O,0.0,1.0,3.305689e-14,0
3836,3836,c1ccc2c(c1)c(CNC1(C(=N)O)CN=CN1)ccn2,1.0,0.119835325,0.8801646,1
3837,3837,Cc1nc2c(ccc3cc(Cl)ccc3c2=O)n1C,0.0,0.9790613,0.020938702,0
3838,3838,CCc1ccc(-c2c3c(O)ncnc3oc2I)cc1,1.0,0.8077853,0.19221467,0
3839,3839,CCC(Nc1ccc(NC(N2CCN(c3nc(-c4ccccc4F)ns3)CC2)=O)cc1)=O,1.0,0.6663648,0.33363518,0
3840,3840,Cc1nc(-c2nnc(-c3ccccc3)o2)nn1Cc1ccnc(Cl)c1,1.0,0.17629306,0.8237069,1
3841,3841,C1CCN(c2ccc(-n3cc4c(n3)CCNCC4)cc2)CC1,0.0,1.0,1.4633423e-09,0
3842,3842,c1cc2c(c(F)c1)OC(F)(F)C2(F)F,1.0,0.00022000245,0.99978,1
3843,3843,c1cc(N(CCOCCOCCOCCN=[N+]=[N-])S(c2ccc(C#N)cn2)(=O)=O)ccc1CO,0.0,0.18431966,0.8156803,1
3844,3844,CNC(c1c2cc(-c3cc(C(O)=O)c(OC)cc3OCC(=N)O)ccc2oc1-c1ccc(F)cc1)=O,0.0,1.0,1.8317328e-08,0
3845,3845,CCOC(Cc1c2ccccc2c(=O)n(C/C=C/c2cccc(C(F)(F)F)c2F)n1)=O,0.0,0.25593916,0.7440609,1
3846,3846,Cc1cccc(CN=C(c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)[C@]23C)O)c1,1.0,0.9996549,0.0003451647,0
3847,3847,c1ccc(-c2cc3cc(-c4cccc(C(=O)O)n4)cnc3[nH]2)cc1,0.0,0.99836427,0.0016357173,0
3848,3848,CN(C)C(C(c1nc(-c2ccc(Cl)cc2)cs1)Oc1ccc(F)c(C(=N)O)c1F)=O,1.0,0.0738439,0.9261561,1
3849,3849,CC(C)OC(=O)OC(/C=C/CN1CCOCC1)=O,1.0,1.7688142e-05,0.99998236,1
3850,3850,CC1C(O)CC2(O)CC(=O)OC(c3ccccc3)CCCCC(OC)C(OC)C3C(C(C)C1O2)O3,1.0,3.4490647e-06,0.99999654,1
3851,3851,Cn1cc(S(c2c(-c3cccnc3F)cc(C=O)s2)(=O)=O)cn1,0.0,0.5700992,0.4299008,0
3852,3852,Cc1c(C(C(N)=O)=O)c2c(OCC(=O)O)cc3c(c2n1Cc1ccccc1)CCC3,1.0,0.9011287,0.098871276,0
3853,3853,Cc1cccc(Nc2c3c(nc(S(C)=O)n2)OCN=C3O)c1,1.0,4.494203e-07,0.9999995,1
3854,3854,C1CC2(COC1)c1c(cnc(Cl)n1)CO2,0.0,0.9934588,0.0065411665,0
3855,3855,CC1c2c(ccs2)C(=O)N1CCOC,1.0,1.5839549e-06,0.99999845,1
3856,3856,CCCC(CCC)n1cc(C(=O)O)c(=O)c2c1ncn2-c1ccc(C)cc1C,1.0,3.21354e-06,0.9999968,1
3857,3857,C[C@H]1COCCN1c1cc(CS(C)(=O)=O)nc(-c2cnc(Br)s2)n1,0.0,0.99956876,0.00043127162,0
3858,3858,c1ccc2c(c1)NC1=C(Cl)C(=O)OC1O2,1.0,2.2860916e-06,0.99999774,1
3859,3859,CC(C)(C)OC(=N[C@@H](C[C@H]1CCC(=O)N(C)C1)CO)O,0.0,0.9913891,0.008610948,0
3860,3860,Cc1cc(Nc2c3c(ccnc3O)n([C@@H](CC#N)C3CC3)n2)ccc1C(O)=O,0.0,0.9477599,0.05224011,0
3861,3861,CC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CCc3ccc(NS(C)(=O)=O)cc3)CC21,0.0,0.9999999,7.6436415e-08,0
3862,3862,CCn1cc(-c2ccc(-c3[nH]c(=O)c4cccn4n3)cc2)cn1,1.0,0.059051514,0.9409484,1
3863,3863,c1c(CS(Nc2c(O)cc(Cl)nn2)(=O)=O)c(Cl)sc1Cl,0.0,0.0009290591,0.9990709,1
3864,3864,c1ccc(CC2C3(CCNCC3)OC(O)=N2)cc1,0.0,0.0038893232,0.99611074,1
3865,3865,Cn1cc2c(CO)c(Br)ccc2n1,0.0,0.00015379628,0.9998462,1
3866,3866,CN(C)c1ccc2c(c1)[Si](C)(C)c1cc(N(C)C)ccc1C2=O,1.0,6.3641455e-05,0.99993634,1
3867,3867,COc1ccc2c(c1OC)[nH]c(=O)cn2,1.0,0.99950314,0.00049689814,0
3868,3868,CCC1CC2C3C(C(=O)C(c4c(C)cc(C)cc4C)C3=O)C1O2,0.0,0.00039705884,0.999603,1
3869,3869,c1cc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)nnc1,1.0,0.5555393,0.4444607,0
3870,3870,CC(C)(C)N=C(c1cncc(Cl)n1)O,1.0,1.975199e-09,1.0,1
3871,3871,c1ccc2c(c1)-c1c(nc3c(n1)non3)/C2=N\N,1.0,0.0017144368,0.9982856,1
3872,3872,c1ccc(CN2CCC(C#N)(Nc3ccc(C(C(F)(F)F)(C(F)(F)F)O)cc3)CC2)cc1,1.0,1.711366e-05,0.99998283,1
3873,3873,CCCC(c1cncc(Br)n1)=O,1.0,0.003111764,0.9968882,1
3874,3874,c1cc(O)ccc1C1CCNCC1(F)F,0.0,0.97842044,0.021579614,0
3875,3875,CCOC(c1ccc(-c2ccc3c(c2)[C@H](Nc2ccc(N)cn2)C[C@H](C)N3C(C)=O)nc1)=O,0.0,0.9999995,4.6315338e-07,0
3876,3876,CC(C)c1nc(C(N2CCOC3(CCN(Cc4cc(CCO)ccc4Cl)CC3)C2)=O)cs1,0.0,0.988122,0.011878039,0
3877,3877,C[Si](C)(C)CCOCOc1ccc(/C=C(\c2ccc3c(c2)OCO3)C(=O)O)cc1F,0.0,0.9857082,0.0142919,0
3878,3878,Cn1cc(C(F)(F)F)c(CCN=C(c2c(I)ccs2)O)n1,1.0,3.840131e-07,0.99999964,1
3879,3879,C(CCOc1ccc2c(n1)N=C(O)CC2)CO,0.0,0.9994473,0.0005526606,0
3880,3880,CCOP(C=C1c2ccccc2N(C)CCN1)(=O)OCC,1.0,0.76275676,0.23724328,0
3881,3881,Cn1c(Br)c(C(=N)S)c(Br)c1Br,0.0,0.039039988,0.96096,1
3882,3882,CCOP(C1Cc2cc(C(F)(F)F)ccc2NC1)(=O)OCC,1.0,0.90392524,0.096074775,0
3883,3883,CC(c1ccc(C(N(C)OC)=O)cc1F)(F)F,0.0,0.0013925424,0.99860746,1
3884,3884,CCCCNC(C(Nc1ccc(OC)cc1[N+]([O-])=O)=O)=O,0.0,0.9925559,0.0074441265,0
3885,3885,C=C1CN(S(c2ccc(Cl)cn2)(=O)=O)C[C@@H]1Oc1ccc(C#N)c(F)c1,1.0,0.0009964872,0.9990036,1
3886,3886,CCC1(c2ccccc2C=O)C(O)C=CC=C1O,1.0,0.00019623822,0.99980384,1
3887,3887,CC(C)(C)OC(Nc1ccc(Nc2c3c(=N)n(-c4cccc(Cl)c4)cnc3[nH]n2)cc1)=O,1.0,0.00081032363,0.9991897,1
3888,3888,CS(N1CCOc2cc3c(cc21)cc(C(Cl)=O)s3)(=O)=O,0.0,0.9999914,8.62235e-06,0
3889,3889,Cc1ccc(COc2ncc(F)c(=NC(c3ccccc3)=O)[nH]2)cc1,1.0,5.600384e-07,0.9999994,1
3890,3890,Cc1cc(C(c2ccccc2CO)OC)on1,1.0,5.0813647e-05,0.9999492,1
3891,3891,Cc1cc(O)cc2c1C(C)(C)C(=O)C21CCCCC1,1.0,0.9933729,0.0066271415,0
3892,3892,COc1ccc2c(c(C=O)c(Cl)cn2)n1,0.0,0.9980641,0.0019359492,0
3893,3893,Cc1ccc(COc2ccnn2-c2cc(C(=O)O)ccn2)cc1,0.0,0.9996543,0.0003456843,0
3894,3894,c1ccc(N=C(n2c(=NCc3ccc(F)cc3)nc(-c3cccnc3)[nH]2)O)c(F)c1,1.0,1.218848e-06,0.9999988,1
3895,3895,C[C@H]([C@@H](C(=O)OC)N=C(C1(Cc2ccccc2)CCCN1C([C@@H]1CCCN1)=O)O)OC(C)=O,0.0,1.0,2.8812185e-13,0
3896,3896,CCOc1ccc2c(c(=Nc3ccc(OCC(CO)O)cc3)c(C(=O)OCC)c[nH]2)n1,1.0,0.99999905,1.0124304e-06,0
3897,3897,c1ccc(C[C@@H](CO)NC[C@@H](COc2ccc(O)c(NS(c3ccc(F)cc3)(=O)=O)c2)O)cc1,1.0,0.9995821,0.00041789835,0
3898,3898,Cc1cc(Cl)c(Cl)cc1NC(C1(C(=O)O)CC1)=O,1.0,0.0012178811,0.9987821,1
3899,3899,COCCOc1ccc(/C=C/CN)c(Oc2c(Cl)cc(C(F)(F)F)cn2)c1,0.0,0.15861548,0.84138453,1
3900,3900,CC(C)N1C(=O)C(CC([C@H](c2ccccc2)N=C(O)OC(C)(C)C)(F)F)C(O)=NC1=O,1.0,0.45888495,0.54111505,1
3901,3901,Cc1c(NC[C@@H](C(=O)OC(C)(C)C)N)nc(C)nc1N1CCC(c2ccc3c(n2)NCCC3)CC1,0.0,0.58317155,0.41682848,0
3902,3902,COCCN=c1ccc(C#N)c(Oc2ccc(Br)c(C=O)c2)[nH]1,0.0,0.9995789,0.00042109494,0
3903,3903,COc1ccc(C(=CC#N)c2cc(OC)c(OC)c(OC)c2)cc1N,0.0,1.0,7.3457973e-09,0
3904,3904,C[C@H]1C[C@@H](NC2CCN(C)C2=O)CN(c2ccc(Cl)c3c2cccn3)C1,0.0,0.9998099,0.00019006451,0
3905,3905,Cc1ccccc1NC1CCc2cccc(B3OC(C)(C)C(C)(C)O3)c21,1.0,0.8926204,0.10737962,0
3906,3906,CC=CC(C)OC(C#Cc1ccccc1)=O,1.0,1.9088007e-05,0.9999809,1
3907,3907,c1cc2cc(Cn3c4c(ncc(C=O)n4)nn3)ccc2nc1,0.0,0.999926,7.400133e-05,0
3908,3908,COc1ccc(Nc2ncc(F)c(Nc3ccc(OCCCN4CCOCC4)cc3)n2)cc1OC,0.0,0.80226046,0.19773954,0
3909,3909,COc1ccc2c(c1)nc(C(F)(F)F)n2-c1ccc(N=C(C(F)(F)F)O)nc1,0.0,0.08358797,0.91641206,1
3910,3910,c1cc(Br)ncc1C(Cc1ccncc1)=O,1.0,0.00019081989,0.9998092,1
3911,3911,CC1(C)C(N(C)C)=Nc2ccccc2C1(c1ccccc1)O,1.0,0.17825177,0.8217482,1
3912,3912,CCC(CCCCC1CCC2CC(=O)CC12)=O,0.0,2.800699e-05,0.999972,1
3913,3913,COc1cc(Br)c(CCN(Cc2ccc(O)cc2)C=O)cc1O,1.0,0.9987117,0.0012883506,0
3914,3914,CC(C)(Cc1ccn(Cc2ccccc2)n1)CO,0.0,9.1472546e-05,0.99990857,1
3915,3915,Cc1ccc2c(c1)c(=O)c1c(cnn1C)[nH]2,0.0,0.008173239,0.9918268,1
3916,3916,COc1cc(C(=C2C3CC4CC(C3)CC2C4)OC)cc(N)c1,1.0,0.033804033,0.96619594,1
3917,3917,COc1ccc(S(N2CCCCC(CSc3ccccc3)C2C(=NO)O)(=O)=O)cc1,0.0,0.9991474,0.000852552,0
3918,3918,Cc1c(C(c2ccc(F)cc2)n2cc(-c3cccnc3)nn2)scn1,1.0,5.0546733e-12,1.0,1
3919,3919,c1cc2ncc(-c3ncc4c(n3)n(C3CCOCC3)c(O)n4)n2cc1C(=N)O,1.0,0.7764913,0.22350869,0
3920,3920,COc1ccc(Nc2ncc3c(n2)-c2cccnc2N=C(O)C3)cc1OC,0.0,0.9969855,0.0030144923,0
3921,3921,c1cc(CN=C(Cn2c(=O)n(C3CC3)c(-c3cccc(Cl)c3)n2)O)cc(C(F)(F)F)c1,0.0,0.99975973,0.00024024672,0
3922,3922,CCOC([C@H]1[C@H](OC(C)=O)C=CCO1)=O,1.0,0.0002560389,0.999744,1
3923,3923,C[C@H](CO)N=C(c1cc(-c2ccc(C(=NCC(C)(C)C)O)cc2C(=N)O)c(C)c(F)c1)O,1.0,0.99999034,9.66303e-06,0
3924,3924,CCOc1cc(COC)cc(C(Nc2ccc(-c3cnc(CCC(=O)O)s3)cc2)=O)c1,0.0,0.9992293,0.0007706772,0
3925,3925,c1cc2c(cc1CCCl)c(C#N)c[nH]2,1.0,0.93815905,0.061840955,0
3926,3926,c1ccn(-c2ccc3ccc4c(c3c2)[nH]c(=O)c(=O)[nH]4)c1,1.0,0.026549263,0.9734508,1
3927,3927,C[C@@H](C(F)(F)F)Oc1cc(C(=NC(C)(CS(C)(=O)=O)C(=N)NO)O)ncc1Br,1.0,0.02536445,0.97463554,1
3928,3928,COC(c1cc2c(c(C3CCCCC3)c(Br)[nH]2)s1)=O,1.0,0.92813927,0.071860746,0
3929,3929,CC(C)(C)OC(N(c1nc(C=O)c(Br)[nH]1)C(=O)OC(C)(C)C)=O,1.0,0.0049378495,0.9950622,1
3930,3930,CS(CCN1CCc2c(nc(Nc3ncc(F)cn3)s2)-c2c[nH]nc21)(=O)=O,0.0,1.0,4.697539e-08,0
3931,3931,c1cc(F)ccc1Cc1nnc2nc3c(c4c(ccc(O)c4Cl)[nH]3)nn12,0.0,0.9999938,6.217406e-06,0
3932,3932,Cc1c2c(nn1C1CC1)C(=O)N(c1cc(Cl)c(=O)n(C)c1)C2c1ccc(Cl)cc1,0.0,0.99999535,4.657384e-06,0
