,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
5013,5013,c1cc(Cl)ccc1-c1nc(CSc2c(C#N)c(-c3cc[nH]n3)c(C#N)c(NCCO)n2)cs1,0.0,0.9183818,0.081618205,0
5014,5014,COc1ccc(-c2cn(S(c3ccccc3)(=O)=O)c3ccccc23)cc1,1.0,0.9937436,0.0062564644,0
5015,5015,Cc1cccc(CCN2CC3C(C2)C3(C)c2cccc(NS(C)(=O)=O)c2)c1,0.0,1.0,1.8650036e-10,0
5016,5016,CC(c1cnc2c(n1)n(Cc1ccc3c(cccn3)c1)nn2)=NN1CCN=C1O,0.0,0.9999753,2.4703533e-05,0
5017,5017,COc1c(=NS(c2cccc(Cl)c2Cl)(=O)=O)[nH]c(F)c(Br)n1,0.0,0.9897877,0.010212351,0
5018,5018,c1cc(Cl)ccc1C(c1c(C(=O)O)cc(C(C2CCOCC2)O)cc1F)=O,0.0,0.97831273,0.02168732,0
5019,5019,c1ccc2c(c1)-c1ccccc1C2COC(N1CCOC2(CCNCC2)C1)=O,0.0,0.046065766,0.95393425,1
5020,5020,CCOC(c1cc2c(=Nc3cccc(Cl)c3)nc[nH]c2[nH]1)=O,1.0,0.10141016,0.8985899,1
5021,5021,CC(CCN1CC=C(c2ccc(C#CCN(C)C)c(F)c2)CC1)(C(=O)O)S(C)(=O)=O,0.0,0.99796176,0.0020382875,0
5022,5022,COc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2N(CCCN)C(=O)C3)cc1OC,0.0,0.999526,0.0004739356,0
5023,5023,CC(CCc1ccc(/C=C/C(=O)OC)cc1)NCC(c1cccc(Cl)c1)O,0.0,0.55371916,0.44628084,0
5024,5024,CC(C)(C)c1cc(C(C)(C)C)cc(B2OC(C)(C)C(C)(C)O2)c1,0.0,0.99965215,0.00034785396,0
5025,5025,Cc1cc(F)ccc1-c1cc(CO)c(C)o1,1.0,0.004353339,0.99564666,1
5026,5026,COCCC(CCOC)c1cc[nH]c1C=O,1.0,0.00019465754,0.9998054,1
5027,5027,COc1ccc2c(c1)OCc1c-2ssc1=S,1.0,0.909115,0.090884976,0
5028,5028,CC(C)c1c(C(=O)O)c2ccc([N+]([O-])=O)cc2n1Cc1ccccc1,1.0,0.27466905,0.7253309,1
5029,5029,Cn1c2c(cn1)c(Oc1ccc(S(C)(=O)=O)cc1)cc(-c1cccc3c1[nH][nH]c3=N)n2,1.0,0.33444965,0.66555035,1
5030,5030,Cc1c(-c2c(CC=O)cnn2-c2ccc(C#N)cc2)c(=O)n(C)c(=O)n1-c1cccc(C(F)(F)F)c1,0.0,0.9999994,5.784412e-07,0
5031,5031,Cc1ccc(C=C2CCN(C(c3[nH]c4ccc(O)cc4n3)=O)CC2)cc1,0.0,0.0115517555,0.9884482,1
5032,5032,CC(C)(C)c1cc(CNn2ccnc2SC)cc(C(C)(C)C)c1O,1.0,1.7318654e-06,0.9999982,1
5033,5033,COc1cc(F)c(C#N)cc1Br,0.0,0.99900395,0.0009960567,0
5034,5034,CC(C)(C)c1ccc(CCBr)cc1,0.0,0.0785517,0.9214483,1
5035,5035,Cc1cc(=O)n(-c2ccc(F)cc2)nc1Cn1ccc(C(F)(F)F)n1,1.0,3.3431366e-05,0.9999666,1
5036,5036,CCSC1=NCC(=O)N1c1ccc(F)cc1,1.0,1.8467195e-05,0.9999815,1
5037,5037,CCOC(COc1ccc(Cn2c3cc(C)ccc3oc2=O)cc1OC(C)=O)=O,0.0,6.5707522e-06,0.99999344,1
5038,5038,Cc1ccnc(CN2c3ccccc3C(c3ccccc3F)=NC(N)C2=O)c1,1.0,0.94005245,0.059947547,0
5039,5039,c1cc2c(nc1)C(=C1CCNCC1)c1ccc(Cl)cc1C=C2,1.0,0.87153274,0.12846723,0
5040,5040,c1ccc2c(c1)c(=O)c(-c1cc(Br)ccc1F)c[nH]2,0.0,0.96174496,0.038255014,0
5041,5041,COc1cccc(Cn2c3c(c(C#N)c2N)CCCC3)c1,1.0,0.014857533,0.9851424,1
5042,5042,COC(CC1(OS(C)(=O)=O)CC1)OC,1.0,9.304866e-06,0.9999907,1
5043,5043,CC(C)COc1c(Cl)cc(-c2cn(C)c3cc(C(=NS(C4CC4)(=O)=O)O)ccc23)cn1,1.0,0.8754961,0.12450389,0
5044,5044,CCCOCCOC(/C=C(/COC(N(CC)CC)=O)N)=O,1.0,5.4906284e-08,1.0,1
5045,5045,C=CC(=O)OC12CCC(C1)C1CC(O)C(O)C12,1.0,5.9763606e-06,0.99999404,1
5046,5046,CCOc1cccc2nc(COc3ccc(Cn4cc(CCC(=O)O)c(OCC)n4)cc3)cn21,0.0,1.0,4.8315156e-09,0
5047,5047,CC1=C2C(=N[C@@H](CCO)CN2)NC(Cl)=N1,1.0,0.020379309,0.97962075,1
5048,5048,COc1cccc(I)c1N=C(CC1=CCC2(CC1)OCCO2)O,1.0,0.8581954,0.14180462,0
5049,5049,Cc1ccc(CNCCCOCCOCCOCCCN)cc1,1.0,0.0036970396,0.99630296,1
5050,5050,CN1CCCN(Cc2cc3c(c(-c4ccnc(OCC5CCOCC5)c4)cn(C)c3=O)s2)CC1,0.0,0.0091567775,0.9908433,1
5051,5051,CCC=CCC(C(=C)C)(C(C)=O)Cl,1.0,8.875143e-05,0.9999112,1
5052,5052,COc1cn(-c2ccc(N3CCC(F)(F)C3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,0.0,0.9826292,0.017370813,0
5053,5053,CN(C)c1ccc2c(c1)c1cc(O)ccc1n2COC,1.0,0.9596408,0.040359244,0
5054,5054,CCCCC(N(CC#Cc1ccc(C(N2CCN(C(C)C)CC2)=O)cc1)c1ccccc1)=O,1.0,1.0,6.917118e-09,0
5055,5055,CC(C)NCc1cc(F)c(-c2cc3c(cn2)[nH][nH]c3=NC(c2cccc(OC)c2)=O)c(F)c1,0.0,0.000452185,0.9995478,1
5056,5056,CC(c1c(-c2cc(F)cnc2)cc2cc(F)ccc2n1)n1c2c(c(C#N)n1)c(N)ncn2,1.0,0.30293918,0.69706076,1
5057,5057,CC(C)c1ccc(Cc2c(C)cc(C)cc2O)cc1,1.0,0.00015449504,0.9998455,1
5058,5058,Cc1cc(C(F)(F)F)c(CN)c(=O)n1C,1.0,0.98786587,0.012134177,0
5059,5059,Cn1cnc2c1nc(Oc1cc(F)c(F)c(F)c1)n(-c1ccc(F)cc1)c2=O,1.0,0.92731786,0.072682165,0
5060,5060,CC(C)(C)[Si](C)(C)OC1CCC(C)(C=O)CC1,0.0,0.9999956,4.3584673e-06,0
5061,5061,Cc1ccccc1-c1ccc(-c2ccccc2C)c(CO)c1CO,0.0,1.1186335e-05,0.9999888,1
5062,5062,c1ccc(CN2CCN(c3cn4c(c[n+]([O-])c5c4NCC=C5c4ccccc4)n3)CC2)cc1,1.0,0.00074826815,0.99925166,1
5063,5063,CCN1c2ccc(CNCCn3ccc4c(cc(C)o4)c3=O)cc2N(C)C(=O)C(C)(C)C1=O,0.0,0.990862,0.0091379685,0
5064,5064,c1ccc([Se]c2ccccc2)cc1,1.0,8.935637e-09,1.0,1
5065,5065,c1cc(C(CCC2CCNCC2)(F)F)cnc1,0.0,0.9941111,0.005888877,0
5066,5066,COc1cc(CN)cc2c1nc(Cc1ccc(OC)nc1)o2,0.0,0.9999821,1.7917902e-05,0
5067,5067,CCC1Cc2cc(OCc3ccccc3)c(OC)cc2-c2cc(=O)c(C(=NO)O)cn21,0.0,0.9999989,1.0260821e-06,0
5068,5068,c1ccc(-c2c3ccccc3sc2CO)cc1,1.0,0.9866637,0.013336337,0
5069,5069,CCNC(c1cc(C(=NCCC[C@@H]2CNCCO2)O)cn(Cc2ccccc2)c1=O)=O,1.0,0.9992048,0.00079524214,0
5070,5070,CS(N1CC[C@H](Nc2ccc(N)cc2)C1)(=O)=O,0.0,0.9739491,0.026050877,0
5071,5071,CN(C)c1cc(Br)nc(Oc2cccc(C(F)(F)F)c2)c1,0.0,0.9503635,0.04963646,0
5072,5072,Cc1ccc(C(N2CCC(c3ccc(C#N)cc3)CC2)=O)cc1NS(C(C)CO)(=O)=O,0.0,0.13668273,0.8633173,1
5073,5073,Cc1nc(C(=Nc2ccc3c(c2)C2(COC(=NC(=O)OC(C)(C)C)N2)C2CCCCC2O3)O)co1,1.0,0.2887874,0.71121264,1
5074,5074,CS(N(C[C@H]1CNCCN1)c1ccccc1)(=O)=O,0.0,0.030875467,0.9691245,1
5075,5075,C(CSC(F)(F)F)[C@@H](C(=N)O)N,1.0,0.00018027038,0.9998198,1
5076,5076,CCc1cc(Br)ccc1C=C1C(=O)C(C)(C)OC1(C)COC,1.0,0.9865993,0.0134006385,0
5077,5077,c1cc([C@H]2C[C@H](Cc3n[nH]nn3)C(=O)N(CC3CC3)[C@@H]2c2ccc(Cl)cc2)cc(Cl)c1,0.0,0.15034248,0.8496576,1
5078,5078,CN1Cc2c(C(=O)OCC[18F])ncn2-c2ccc(F)cc2C1=O,0.0,0.9912458,0.008754134,0
5079,5079,Cc1ccc(-n2ccc3c(c2=O)n(CC(=NCCN(C)C2CCCCC2)O)cn3)cc1,1.0,2.2741665e-06,0.99999774,1
5080,5080,Cc1cc(SCC2(COc3ccc(C(F)(F)F)cc3)OCCCO2)ccc1OCC(=O)O,0.0,0.47223002,0.52777004,1
5081,5081,Cc1ccc(S(=O)(=O)OCC2(CO)CN(Cc3ccccc3)[C@H](c3ccccc3)CO2)cc1,1.0,0.91731256,0.0826874,0
5082,5082,CCN1C=CC([Si](C)(C)C2C=CN(CC)B2c2ccccc2)B1c1ccccc1,1.0,5.715523e-06,0.9999943,1
5083,5083,COC(CN1CCN(c2ccc(-c3c4cc(Cl)ccc4nc(NC(=N)N)n3)cc2)CC1)=O,1.0,0.15692544,0.84307456,1
5084,5084,Cc1c(Cl)ncnc1N1Cc2cnn(C)c2C1,0.0,0.00015989589,0.99984,1
5085,5085,CCCCCCC#Cc1ccc(C=C(C(O)=O)C(=O)OCC)o1,1.0,0.0013353537,0.9986646,1
5086,5086,Cc1c(C)oc2cc(Cl)cc(C(=O)OC(C)C(C)=O)c12,1.0,2.775122e-07,0.99999976,1
5087,5087,Cc1cc([N+]([O-])=O)c(C)nc1OC(F)F,0.0,0.8272763,0.1727237,0
5088,5088,COc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,1.0,0.020534506,0.97946554,1
5089,5089,C1CC2CN(c3nc(-c4c[nH]c(=N)nc4)c4c[nH]nc4n3)CC1O2,0.0,0.20034902,0.79965097,1
5090,5090,CN(C)CC(C#N)CN1CCC(O)CC1,1.0,0.00035365715,0.9996463,1
5091,5091,CCCCc1c(/C=C/c2nc(C)c(C(=NC3CCS(=O)(=O)C3)O)s2)c(C)on1,0.0,0.9992379,0.00076211046,0
5092,5092,c1cc(Cl)c(C#N)cc1S(Cl)(=O)=O,0.0,0.9995265,0.00047348542,0
5093,5093,Cc1cnn(Cc2ccc(Cc3ccnc(C(NCc4ccc5c(cc[nH]c5=N)c4)=O)c3)cc2)c1,0.0,0.68586427,0.3141357,0
5094,5094,CCSc1cc(Br)cnc1-c1nc2cc(C(F)(F)F)ncc2n1C,1.0,0.9999944,5.6591807e-06,0
5095,5095,c1ccc2c(c1)-c1c3c(cccc3O2)nc(Cl)n1,1.0,0.4548309,0.54516906,1
5096,5096,Cc1ccn(-c2nc(NC3CCC(F)(F)CC3)cc(N3CCOCC3)n2)n1,1.0,0.009995222,0.9900047,1
5097,5097,c1cc(=N)[nH]cc1CN=c1[nH]c(=Nc2cc(Cl)cc(Cl)c2)[nH][nH]1,0.0,0.00019594711,0.9998041,1
5098,5098,CC(C)(C)OC(N1[C@@H](Cc2ccc(C(F)(F)F)nc2)CCC1O)=O,0.0,0.24227266,0.7577274,1
5099,5099,COC(CC(CC(c1ccsc1)(c1cccc(Br)n1)N)=O)=O,1.0,2.9608438e-05,0.99997044,1
5100,5100,c1cc(CCNCc2cc(Cl)c(Oc3ccc(C(N)=O)cc3)nc2)sc1,1.0,0.15345713,0.84654284,1
5101,5101,CS(c1ccc(C(=Nc2cccnc2C(=Nc2ccc(Cl)cn2)O)O)c(OCCCN)c1)=O,0.0,0.9962579,0.0037420928,0
5102,5102,CCc1cccc(CC)c1-c1cc(CC)c(C(=O)OCC)c(C)n1,0.0,0.84325016,0.15674981,0
5103,5103,C(Oc1cc(OC(F)(F)F)ccc1Oc1ccc(OC(F)F)c(F)c1C(=O)O)([2H])([2H])[2H],0.0,1.5954178e-06,0.99999845,1
5104,5104,Cc1cn([C@H]2CC[C@@H](COCOC(c3cccnc3)=O)O2)c(=O)nc1O,0.0,2.6339148e-05,0.99997365,1
5105,5105,Cc1ccc(-c2nnc(C)o2)cc1-c1ccc(C(NCc2ccc(CS(N)(=O)=O)cc2)=O)cc1,0.0,0.984737,0.015263012,0
5106,5106,CCC(C(=O)OCC(C)C)N=C(Cc1cccc(OC)c1)O,0.0,0.19609731,0.8039027,1
5107,5107,COCOC1=C(C(=O)OC)CC(C#N)(c2ccc(OC)c(OCC3CC3)c2)CC1,1.0,0.00016143554,0.9998386,1
5108,5108,CC(=O)Oc1c(C(C)(C)C)cc2c(cco2)c1C(C)(C)C,0.0,5.4510497e-08,1.0,1
5109,5109,c1cc(CN2c3cccc(C4CCNCC4)c3CC2=O)cc(F)c1,0.0,0.068097934,0.9319021,1
5110,5110,CC(C)(C)OC(N1CCC(COc2c3c4c(sc3ncn2)CC[C@@H]4CC#N)CC1)=O,0.0,0.999998,2.0324162e-06,0
5111,5111,CCN=C(Nc1cc(-c2ccnn2C)ccn1)O,1.0,0.006890385,0.9931096,1
5112,5112,c1ccc(-c2ccc(Nc3nc(=N)[nH][nH]3)cc2)cc1,1.0,0.0006879918,0.99931204,1
5113,5113,CCc1c(C#N)c(Cl)nc(N2CCC(N=C(C3(N=C(O)OC(C)(C)C)COC3)O)CC2)c1C#N,1.0,0.08207573,0.9179243,1
5114,5114,Cc1ccc(S(N2CC3(CC(C=O)C3)C2)(=O)=O)cc1,0.0,0.99999213,7.903993e-06,0
5115,5115,C(=C/C(N1CC(OCCC(F)(F)F)C1)=O)\c1cc2c(nc1)N=C(O)CC2,0.0,0.99998105,1.8968656e-05,0
5116,5116,CC(C)Nc1cc(Nc2ccc3c(c2)nsn3)ncc1-c1nc(C(=NCCCO)O)c(C)o1,1.0,0.9965745,0.0034255255,0
5117,5117,CC(C)c1cc(Br)c2c(c1)OC(C)(C)CN2,0.0,0.9379378,0.062062252,0
5118,5118,C1CCC(C2CCCCC23OCCO3)CC1,1.0,4.3055235e-07,0.9999995,1
5119,5119,c1c(Cl)cc([N+]([O-])=O)c(NC2CS(=O)(=O)C2)c1F,0.0,0.00042128688,0.9995788,1
5120,5120,CS(C)(=Nc1c(F)cc(N)cn1)=O,1.0,0.0006267623,0.99937326,1
5121,5121,CN(C)c1cccc(-c2nn3c(I)cnc3s2)c1,1.0,0.3352315,0.66476846,1
5122,5122,c1cc2c(c(C(=O)O)c1)-c1ccc(N=C(CCCC(=O)O)O)cc1C2C=O,1.0,0.9500187,0.04998127,0
5123,5123,CCOc1cc(=O)n(C)cc1-c1cnn2c1CNCC2,0.0,0.6395551,0.36044493,0
5124,5124,CC(C)Sc1c(Cl)cccc1N,1.0,0.0011756355,0.9988243,1
5125,5125,Cc1ccc(C(N(C)OC)=O)cc1-n1c(C)nc(OCc2ccc(F)cc2)c(Cl)c1=O,1.0,0.00031376717,0.99968624,1
5126,5126,c1c[nH]c(=N)c2c1nc(Sc1cc3c(cc1I)OCCO3)[nH]2,1.0,0.99998486,1.5196664e-05,0
5127,5127,CCc1ncc2c(=O)[nH]c3ccncc3n21,1.0,0.30433932,0.6956607,1
5128,5128,CC[C@H](C)n1c2cc(Cl)ncc2c(N2CC3(C2)COC3)n1,0.0,0.9786467,0.021353291,0
5129,5129,c1ccc(Cc2cc3cc(CCCCC#N)n[nH]c-3n2)cc1,1.0,0.4912825,0.5087175,1
5130,5130,c1cc(F)c(C(=N)O)cc1-c1ccnnc1C(Cc1cc(F)cc(F)c1)N,0.0,0.0011248013,0.9988752,1
5131,5131,CC(C)(C)OC(C1CCC(C(=O)OC2CCC(COS(C)(=O)=O)CC2)CC1)=O,0.0,0.045485936,0.954514,1
5132,5132,CC1(C)COC(C)(C)Oc2ccc(OS(C)(=O)=O)cc21,1.0,0.8888121,0.11118788,0
5133,5133,Cc1c2cc(C(F)(F)F)ccc2sc1/C=C/CO,0.0,0.99998236,1.7589467e-05,0
5134,5134,c1ccc2c(c1)ccc(CCc1cn3c(-c4ccc(C#N)nc4)cnc(N4CCOCC4)c3n1)n2,0.0,0.85082465,0.14917533,0
5135,5135,C=CC(=NCCN(C)c1cccc(=Nc2cc(Br)cn(C)c2=O)[nH]1)O,1.0,6.1780145e-07,0.9999994,1
5136,5136,CC(C)c1ccc(-n2c(=O)cc(C)nc2-c2ccccc2OC)cc1,1.0,0.00067583186,0.9993242,1
5137,5137,c1ccc(F)c(Cc2c3c(cccn3)n(-c3nc(N)c([N+]([O-])=O)c(=N)[nH]3)n2)c1,0.0,0.9999777,2.2256918e-05,0
5138,5138,c1c2c(C3=C(Br)C(=O)N=C3O)c[nH]c2cc2c1OCO2,1.0,0.026405688,0.97359425,1
5139,5139,COc1ccc(-c2c(-c3ccc(OC)nn3)c[nH]c(=N)n2)cc1,1.0,2.4696165e-10,1.0,1
5140,5140,CC1(C)OCC(C)(COc2cnc(Cl)nc2)CO1,1.0,9.837604e-07,0.99999905,1
5141,5141,CC1(C)N=C(O)C2CN(CCCC=C(c3ccc(F)cc3)c3ccc(F)cc3)CCN21,1.0,0.06277027,0.9372297,1
5142,5142,c1cc2c(cc1Br)-c1c(sc(-c3nnco3)n1)CCO2,1.0,0.15606394,0.8439361,1
5143,5143,CC(C)NS(c1ccc(-c2c(C)c(CC(=O)OC)cc3ccc(F)cc32)cc1)(=O)=O,0.0,0.6952507,0.3047493,0
5144,5144,C1CC(CO)CN(c2ccc([N+]([O-])=O)c3c2C(O)CC3)C1,0.0,0.99782276,0.002177244,0
5145,5145,C1CCC(Nc2cc(-c3cc(CN)cc(N4CCNCC4)n3)ccn2)CC1,0.0,0.999137,0.0008630427,0
5146,5146,C1CN(S(c2c(F)c(F)c(F)c(F)c2F)(=O)=O)C[C@@H]1C(Cl)=O,0.0,0.67353314,0.3264669,0
5147,5147,c1ccc(Nc2c(C(N)=O)nc(-c3c(F)cccc3F)o2)cc1,0.0,0.00020354493,0.99979645,1
5148,5148,CN(C)C(CN1CCc2cc(Nc3nc4c(-c5ccc(Cl)cc5OC)cccn4n3)ccc2C1)=O,1.0,0.17986387,0.82013613,1
5149,5149,CC(C)OCCOc1cccc(OCc2ccccc2C(C(NC)=O)=NOC)n1,1.0,0.90380996,0.09619001,0
5150,5150,c1ccc(Cl)c(CNc2cccc(-c3c4cnc(NC5CCC(N)CC5)nc4[nH]n3)c2)c1,0.0,0.046777997,0.953222,1
5151,5151,CS(c1ccc(Nc2ncc(Br)c(O)n2)cc1)(=N)=O,0.0,0.21515901,0.784841,1
5152,5152,Cc1c(Br)c(F)cc2cc(S(N(C)C)(=O)=O)c(=O)n(C3CC3)c12,1.0,0.12789853,0.8721015,1
5153,5153,CC(C)(c1ccc(B2OC(C)(C)C(C)(C)O2)cc1Cl)N1CCOCC1,0.0,0.99988186,0.000118081334,0
5154,5154,CC(C(=O)OC1COCC1OC(C)=O)Nc1cc(N2C(=O)c3ccccc3C2=O)c(F)cc1Cl,1.0,5.844799e-08,1.0,1
5155,5155,CCc1cc(CC(=O)OCC)n(C)c1C(c1ccc(Cl)cc1)=O,0.0,0.99364036,0.0063596554,0
5156,5156,CC(C)OC(C1=C(C)N=C(OC)NC1c1cccnc1SC)=O,1.0,5.1159236e-06,0.9999949,1
5157,5157,CCOC(c1c(OS(C(F)(F)F)(=O)=O)c2ccncc2o1)=O,1.0,0.9991295,0.0008706001,0
5158,5158,COC(CC[C@H]1CNc2cc(/C=C/c3c(Cl)cccc3F)ccc2O1)=O,1.0,0.041701537,0.95829844,1
5159,5159,c1ccc(N2CC(=O)N(C3CCCCC3)C2=O)cc1,1.0,7.5839576e-05,0.9999242,1
5160,5160,Cc1cccc(NCc2cc(F)c(F)cc2F)c1,1.0,1.7182908e-08,1.0,1
5161,5161,Cn1c(CO)nc(-c2ccc(C(F)(F)F)cc2)n1,0.0,0.98837006,0.011629989,0
5162,5162,CC(C)(C)S(/N=C/c1c(Cl)nccn1)(=O)=O,1.0,2.5113852e-05,0.99997485,1
5163,5163,CC(C=O)c1cc(OC)c(OC)cc1OC,1.0,0.19183217,0.8081678,1
5164,5164,c1ccc(N=C(c2c[nH]c3c2C(=O)CCC3)O)cc1,1.0,1.7760929e-05,0.99998224,1
5165,5165,Cc1c(F)cc2c(-c3nc(O)c(C(C)(C)C(=O)OC)nn3)nn(Cc3cccc(F)c3F)c2n1,0.0,0.99996483,3.520814e-05,0
5166,5166,CCC(C)N1CCc2c(N3CCCCC3)nc3c([N+]([O-])=O)cnn3c21,0.0,0.31925926,0.6807407,1
5167,5167,c1ccc(C(c2cc3c(c(O)c2)ncnc3O)=O)cc1,0.0,0.95137894,0.04862107,0
5168,5168,CC(C)(C)OC(N1CCC(c2cccc(COc3ccc(S(C)(=O)=O)cc3F)n2)CC1)=O,0.0,0.99997795,2.2054823e-05,0
5169,5169,CC(C)(C)SC(=C(F)F)O[Si](C)(C)C,1.0,3.3256704e-08,1.0,1
5170,5170,Cc1cc(-c2nc(C(N)=O)c(N)s2)cc(C)n1,0.0,0.9999907,9.289766e-06,0
5171,5171,c1cc(N2CCN(CCC(=O)O)C2=O)c(Cl)cc1N1CCOc2c(c(N)ncn2)C1=O,0.0,1.0,7.9190005e-12,0
5172,5172,c1cc2c3c(c1)c1c(n3CC2)CCCN=C1O,0.0,0.340886,0.659114,1
5173,5173,Cc1cc(-c2ccc(N)c(NCC(C)OC)c2)cn(C)c1=O,0.0,0.99999976,1.8801246e-07,0
5174,5174,CC(C)C1=C(C2CCOCC2)C(=O)OC1=O,1.0,0.003070193,0.9969298,1
5175,5175,COC(C(Cc1ccc(S(c2ccccc2)=O)nc1)Cl)=O,1.0,0.9847792,0.015220793,0
5176,5176,c1cc2c(cc1-c1n[nH]c(=N)o1)c(=N)[nH][nH]2,0.0,0.999997,3.0161484e-06,0
5177,5177,CC(C)(C)OC(N1CCc2ccc(-c3ccc(CC(=NC)O)cc3)cc2CC1)=O,0.0,0.99978584,0.00021416486,0
5178,5178,c1c(C(F)(F)F)cc(-n2c(O)nnn2)cc1C(F)(F)F,1.0,0.48676538,0.5132347,1
5179,5179,Cc1cc(C)c(S(n2cc(-c3cc(Cl)ncc3C)cc2C(=O)OC)(=O)=O)c(C)c1,0.0,6.545577e-05,0.99993455,1
5180,5180,CC(C)CC(C12OCC(C)(CO1)CO2)N=Cc1nccs1,1.0,2.8575054e-05,0.9999714,1
5181,5181,CCC1(CC)COC(=O)N1c1nc2c(s1)CCc1cc(C#N)ccc1-2,1.0,0.49916542,0.5008346,1
5182,5182,CS(N1CCC(N=C([C@H]2C[C@H](Oc3cccc4cccnc43)C2)O)CC1)(=O)=O,0.0,0.99447024,0.005529821,0
5183,5183,C[Si](C)(C)CCOCO[C@@H]1COC=C[C@@H]2[C@@H]1OC(c1ccccc1)O2,1.0,4.4788462e-10,1.0,1
5184,5184,COc1cccc(-n2cncn2)c1C#N,1.0,5.729212e-05,0.99994266,1
5185,5185,C1CNCC(c2c(F)cc(N)cc2F)SC1,1.0,0.4610149,0.53898513,1
5186,5186,CC(C#N)(COc1ccnc(Cl)c1C(F)(F)F)c1ccc(F)cc1,1.0,0.0031426344,0.9968574,1
5187,5187,CC(C)Cc1c(C)nc(N[N+]([O-])=O)nc1O,1.0,1.3105516e-06,0.9999987,1
5188,5188,CC1C(O)=NC(=O)c2c(c(Br)cs2)O1,0.0,0.0015402356,0.9984598,1
5189,5189,CCc1ccc(C(NN2C(c3ccc(Cl)cc3)=NOC2(C)C)=O)cc1,0.0,0.046422202,0.9535778,1
5190,5190,c1ccc(N=C(N2CC[C@@H](Nc3ccc(N)cn3)C2)O)c(F)c1,1.0,1.1744074e-05,0.9999882,1
5191,5191,CN1c2cc(OC)c(-c3cccc(Cl)c3)cc2C(c2cccc(C(=N)O)c2)=NCC1=O,0.0,0.99994445,5.560531e-05,0
5192,5192,c1cc(F)cc(N(Cc2ccc(-c3nnc(C(F)(F)F)o3)cn2)C(c2ccncc2)=O)c1,0.0,0.99997866,2.1335101e-05,0
5193,5193,c1csc2c1ncc1c2n(C2(CO)CCC3(CC2)OCCO3)cn1,1.0,0.015288146,0.9847119,1
5194,5194,CCc1c(C#N)c(Cl)nc(N2CCC(N=C([C@H](C)N=C(O)OC(C)(C)C)O)CC2)c1C#N,0.0,0.25022376,0.7497763,1
5195,5195,c1cc(Oc2c[nH]nc2CN2CCNCC2)ccc1C#N,1.0,0.0005157202,0.9994843,1
5196,5196,COc1ccc(COC2CCc3ccc(C=O)cc32)cc1,1.0,0.99997985,2.0199981e-05,0
5197,5197,C1CCC(C2CCC(=O)C=C2N2CCNCC2)CC1,1.0,0.7607519,0.23924811,0
5198,5198,Cc1cc(C)c2c(c1)c(-c1ccccc1Cl)c(C(=O)O)c(OC)n2,0.0,0.9662013,0.033798754,0
5199,5199,c1cc(Cl)c(N2CC3CN(c4cc(-c5n[nH]nn5)on4)CC3C2)cc1F,0.0,0.9861557,0.013844279,0
5200,5200,Cc1ccc(Br)cc1Cn1c(CO)nn(C)c1=O,1.0,0.951505,0.048495032,0
5201,5201,CCc1cc(C2CN(S(C(F)F)(=O)=O)C2)ncc1N(C)c1cc2c(cn1)ncn2C,0.0,0.9999981,1.8630645e-06,0
5202,5202,CCc1cc(CCC(C2CCCC2)=O)cc(Cl)c1OC,0.0,0.987899,0.012100984,0
5203,5203,C=CC(=O)Oc1ccc(N2C(=O)C(=C(C)C)/C(=C(/C)c3cc(C)oc3C)C2=O)cc1,1.0,5.2494844e-09,1.0,1
5204,5204,CN(C)CCN(C)C([C@@H]1C[C@H](n2cc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)CN1)=O,1.0,0.00016225221,0.99983776,1
5205,5205,CN(CCCCN)CCC1(OC)C=CC=C(Cl)C1,1.0,3.3633196e-08,1.0,1
5206,5206,Cc1ccc(-c2c(-c3ccc(C)cc3)nc3c(n2)CCCN3CCCCO)cc1,1.0,0.0037842854,0.99621576,1
5207,5207,C=CC(C(F)(F)OC(C(C#N)(F)F)(F)F)(F)F,1.0,1.3441867e-06,0.9999987,1
5208,5208,CCc1cc(C(NCC(c2cc(C)[nH]c(=NC(C)C)n2)=O)=O)cc(C)c1OCc1ccccc1,1.0,0.01123212,0.9887679,1
5209,5209,Cc1cc2cc(Oc3ncc4cc(OC)c(OC[C@H](CN5CCCCC5)O)cc4n3)ccc2[nH]1,0.0,0.9999956,4.403615e-06,0
5210,5210,Cc1cc(N2CCOc3ccc(N)c(C)c32)cnc1S(C)(=O)=O,1.0,0.99815446,0.0018455734,0
5211,5211,CCOc1cccc2c1[nH]c(C(F)F)n2,1.0,0.0005007426,0.9994992,1
5212,5212,Cc1ccc(-c2nnc(CO)n2-c2c(OC)cccc2OC)o1,0.0,0.9985038,0.0014962258,0
5213,5213,CCC(CC)(c1ccc2c(c1)nc(C)n2C)O,1.0,0.9810178,0.018982146,0
5214,5214,CC(C)Oc1cc(I)cc(OC)c1Cl,1.0,0.19855185,0.80144817,1
5215,5215,CN(C)Cc1cc(C(=O)O)c(F)c(C(F)(F)F)n1,1.0,0.5106956,0.48930445,0
5216,5216,CCOC(CN=c1c2ccccc2c(=O)n(C)[nH]1)OCC,1.0,0.00019925398,0.99980074,1
