,Unnamed: 0,Unnamed: 0.1,smiles,targets,MolWt,TPSA,nRotB,HBD,HBA,LogP,class
15871,15871,15871,CCCc1c2c(c(=O)nc(-c3cc(-c4cnn[nH]4)cnc3OCC(C)C)[nH]2)nn1C,1.0,408.20222200800004,127.26,7,2,8,2.491,0
15872,15872,15872,CCCCCCCCOc1ccnc(CO)c1C,1.0,251.18852904,42.35,9,1,3,3.6216200000000023,1
15873,15873,15873,CCN(C1CCC=C(c2cn(CC(C)(C)O)cn2)C1)c1ccc(C#N)c(Cl)c1,1.0,398.18733916400004,65.08,6,1,5,4.641480000000004,0
15874,15874,15874,c1ccc(/C=C/S(Nc2cccc(C=CC(=NO)O)c2)(=O)=O)cc1,0.0,344.0830779919999,98.99,6,3,4,3.4581000000000013,0
15875,15875,15875,C[Si](C)(C)C#Cc1ccc2ccn(C(c3ccccc3)=O)c2n1,1.0,318.118839726,34.89,1,0,3,3.9537000000000018,1
15876,15876,15876,CC(C)(C)OC(=NC1CCN(c2cc3c(cc2[N+]([O-])=O)cn[nH]3)CC1)O,0.0,361.17500421600005,116.88,3,2,6,3.1690000000000005,0
15877,15877,15877,COc1cccc(C(=NC(CC2CCCCC2)C(=Nc2nccs2)O)O)c1N,1.0,402.172561692,113.32,7,3,6,4.665700000000003,0
15878,15878,15878,CCOC(CC(c1cccnc1F)=O)=O,0.0,211.0644714,56.26,4,0,4,1.3566,1
15879,15879,15879,C1CC(c2nc3cc(Br)ccc3c(O)n2)NC1,0.0,293.016374104,58.040000000000006,1,2,4,2.5224,1
15880,15880,15880,CC(C)(C)OC(=N[C@H]1CCN(Cc2ccc3cc[nH]c(=N)c3c2)C1=O)O,0.0,356.184840628,101.77,3,3,4,2.4773700000000005,0
15881,15881,15881,C(Cc1n[nH]nn1)CC(=NC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)O,0.0,440.113043924,116.59,7,2,6,3.5869000000000018,0
15882,15882,15882,Cn1ccc2c(c1=O)C1=C3C(=CN(Cc4ccccc4)C3CCN1)C=C2CS(C)(=O)=O,0.0,435.16166265999993,71.41,4,1,6,2.2996,0
15883,15883,15883,COc1c(C(=N)O)ncc(C(=NCc2ccc(F)cc2)O)c1OCc1ccccc1,0.0,409.14378433999985,108.02,8,3,5,4.1964700000000015,0
15884,15884,15884,Cc1cc(CC(c2cccc(N=C(c3c(F)cccc3F)O)c2)=O)nc(Cl)n1,1.0,401.074260808,75.44,5,1,4,4.778320000000003,0
15885,15885,15885,CC(C)(C)OC(N(C)CCN(C)Cc1cn(C2CCCCO2)nc1I)=O,1.0,478.144088852,59.83000000000001,6,0,6,3.485500000000002,0
15886,15886,15886,CC(C)(C)OC(N1CCC(c2cc(N=c3ccn(C)[nH]3)c3ncnn3c2)C1)=O,1.0,383.20697304000015,92.81,2,1,7,2.3527000000000005,0
15887,15887,15887,C#CCN1C(=O)C2(CC(C)(C)NC(C)(C)C2)N=C1O,1.0,263.163376912,64.93,1,2,3,1.0552,1
15888,15888,15888,c1cc(F)ccc1-c1ccc(C(=O)O)c(Cl)c1,1.0,250.01968539599997,37.3,2,1,1,3.8443000000000014,1
15889,15889,15889,C1CC(O)c2c1c(O)ccc2I,0.0,275.96472752799997,40.46,0,2,2,1.9764000000000004,1
15890,15890,15890,CC(C)(C)[Si](C)(C)OCCOc1cc(OC)c(N)cn1,1.0,298.17126922200003,66.6,6,1,5,3.0730000000000004,1
15891,15891,15891,C1CCC(c2ccc(CO)c(C(F)(F)F)c2)CC1,0.0,258.123149824,20.23,2,1,1,4.245400000000003,1
15892,15892,15892,C[C@H](c1ccccc1)N=c1[nH]c2ccc(-c3c[nH]nc3)cc2[n+]([O-])n1,1.0,332.138559132,96.66,3,2,4,2.2482999999999995,0
15893,15893,15893,Cc1nc(-c2ccc(F)c(Cl)c2)c2c(=O)n(CC(=O)O)ccn12,0.0,335.047297112,76.6,3,1,5,2.3485200000000006,0
15894,15894,15894,COCC(COc1cccc2c1c1c(c(=O)o2)CCCC1)O,1.0,304.13107374,68.9,5,1,5,2.0579000000000005,1
15895,15895,15895,CC(C)(C)c1nc2c(c(N3CCC(F)(F)C3)n1)nn(Cc1c[nH]nc1C(F)(F)F)n2,0.0,430.165283708,88.41000000000003,3,1,7,3.1544000000000008,0
15896,15896,15896,CC(C)(C)c1c(C=O)cnc(Nc2cccc(Cl)c2)n1,0.0,289.09818981200004,54.88,3,1,4,3.983600000000004,1
15897,15897,15897,c1ccc(CNCCc2ccc(Nc3ccc(C(=N)O)cn3)cc2)cc1,0.0,346.179361324,81.03,8,4,4,4.040870000000002,0
15898,15898,15898,CCOC(C1C(O)c2cccc(Cl)c2C2(CCOCC2)C1=O)=O,0.0,338.092101388,72.83,2,1,5,2.1836,0
15899,15899,15899,CC(C)(C)OC(CON=C([C@@H]1CC[C@@H]2CN1C(=O)N2O)O)=O,0.0,315.14303539199994,111.9,4,2,6,0.8739999999999999,0
15900,15900,15900,c1ccc(CN2C(=O)C(Br)=CS2=O)cc1,1.0,284.945911596,37.38,2,0,2,1.9288,1
15901,15901,15901,c1ccc(N(c2ccccc2)c2cc3ccc2CCc2ccc(c(B(O)O)c2)CC3)cc1,1.0,419.20565947199987,43.7,4,2,3,4.720000000000006,0
15902,15902,15902,c1ccc(S(CCc2ccc(N3CC(O)=NS3(=O)=O)c(O)c2)(=O)=O)cc1,0.0,396.0449782319999,124.34,5,2,5,1.4299000000000002,0
15903,15903,15903,COc1c2c(c(Br)cn1)CCCC2,0.0,241.01022610400003,22.12,1,0,2,2.7315000000000005,1
15904,15904,15904,CN(CCO)C(c1ccc(Br)cc1C(c1ccccc1)=O)=O,1.0,361.031355472,57.61,5,1,3,2.7444000000000006,0
15905,15905,15905,c1ccc2cc(CC3c4ccccc4CCC3=O)ccc2c1,1.0,286.13576519599997,17.07,2,0,1,4.6814000000000044,1
15906,15906,15906,CCOC(CC(COC)c1ccc(N2CCOC(C)C2)c([N+]([O-])=O)c1)=O,1.0,366.17908655199994,91.14,8,0,7,2.5031000000000008,0
15907,15907,15907,C=C(C)Cc1ccc(Cl)c(Cl)c1O,1.0,216.01087030000002,20.23,2,1,1,3.817600000000001,1
15908,15908,15908,c1cc(OCC(F)(F)F)c(Br)cc1N,1.0,268.9663106040001,35.25,2,1,2,2.9724000000000004,1
15909,15909,15909,COC1CCc2ccc3c(c21)CCNCC3,0.0,217.146664228,21.26,1,1,2,2.0085,1
15910,15910,15910,CC(=Nc1cc(-c2nc(-c3cnn(C)c3COc3ccc(C(F)(F)F)cc3)on2)ccn1)O,1.0,458.1314230640001,111.45,6,1,8,4.7378000000000045,0
15911,15911,15911,C[C@@H](CCl)COc1cc(F)c(F)cc1F,1.0,238.03722728,9.23,4,0,1,3.3576000000000024,1
15912,15912,15912,C1CC[C@@H](Nc2ncc3c(c(-c4c[nH]c5cc(C#N)ccc45)cnc3C(F)F)n2)[C@@H](N)C1,0.0,433.18265011200015,116.3,4,3,6,4.664180000000003,0
15913,15913,15913,CS(N(Cc1ccc(C(=NN=C(C(F)(F)F)O)O)cn1)c1ccccc1)(=O)=O,0.0,416.07661062,115.45,6,2,5,2.7862000000000013,0
15914,15914,15914,CN(c1ccc(CC(=O)O)cc1)c1ccnc(Cl)n1,0.0,277.061804304,66.32000000000001,4,1,4,2.5250000000000004,1
15915,15915,15915,Cc1cc(=N)[nH]c(C)c1CNC(c1nnc(Cc2ccccc2)o1)=O,0.0,337.15387484799993,107.66,5,3,5,2.01481,0
15916,15916,15916,CN(c1ccccc1)c1ncnc2c(I)cnn21,1.0,350.99809332,46.32000000000001,2,0,5,2.4968000000000004,0
15917,15917,15917,CCc1cc(Cl)ccc1NC(C1(C(=O)O)CC1)=O,0.0,267.066220988,66.4,4,2,2,2.7057,1
15918,15918,15918,c1cc(-c2c(-c3ccncc3F)ccc(=N)[nH]2)cnc1,1.0,266.096774572,65.42,2,2,3,2.75727,1
15919,15919,15919,C1CCc2c(cccc2C(=NC2(C(=O)O)CCc3cc(Cl)ccc3C2)O)C1,0.0,383.128821244,69.89,3,2,2,4.535700000000003,0
15920,15920,15920,Cn1c(C(O)=O)cc2cccc(Br)c21,1.0,252.97384059599997,42.23,1,1,2,2.639,1
15921,15921,15921,Cc1ccccc1-c1ccc(-c2nc(-c3cccc(CC(N(C)CC(=O)O)=O)c3)no2)cc1COC,1.0,485.19507096399985,105.76,9,1,6,4.610920000000005,0
15922,15922,15922,Cc1cc2c(B(O)O)ccnc2n1S(c1ccccc1)(=O)=O,0.0,316.06890829599996,92.42,3,2,6,0.2615200000000001,0
15923,15923,15923,CCC(COc1c2c(ccn1)CN(Cc1ccc(-c3cn(C)nc3C)cc1F)C2=O)(F)F,1.0,444.17731063599996,60.25,7,0,5,4.509720000000004,0
15924,15924,15924,COc1cc(OCCNCC2(O)CCN(Cc3ccc(F)cc3)CC2)c(C(=O)OC)cc1Cl,0.0,480.18272796,80.26,10,2,7,3.269800000000002,0
15925,15925,15925,CC(C)(C)c1cc(N)cc(P(C)(C)=O)c1,1.0,225.12825089,43.09,1,1,2,2.814300000000001,1
15926,15926,15926,CN1Cc2ccccc2C(c2ccc3ccccc3c2)C1,1.0,273.151749608,3.24,1,0,1,4.417100000000004,1
15927,15927,15927,CC(C)=CCOc1c(I)cc(C(C)O)nc1Cl,1.0,366.9836044,42.35,4,1,3,3.737900000000003,0
15928,15928,15928,Cn1ccc(-c2cc(C(=NCC(c3ccccc3)=O)O)ccc2C(F)(F)F)n1,1.0,387.11946141199996,67.48,5,1,4,4.293400000000003,0
15929,15929,15929,CC(Cc1ccc(OC)cc1)NCC(c1cccc(Cl)c1)O,1.0,319.133906624,41.49,7,2,3,3.6028000000000024,1
15930,15930,15930,Cc1c(C(=O)O)cc2cc(-c3ccc(N4CCN(C)CC4)nc3)cn2c1C(C)N1CCOCC1,0.0,463.25833991600007,73.55,5,1,7,3.1529200000000017,0
15931,15931,15931,c1cc2c(cc1-c1coc3c(Cl)c[nH]c(=N)c13)CCN2,1.0,285.06688968400005,64.81,1,3,3,3.528770000000001,1
15932,15932,15932,Cc1cc(C)nc(OC)c1-c1cc(F)c(-c2c(C(=N)O)cnn2C2CCOCC2)cc1F,0.0,442.181647068,93.25,5,2,6,4.750610000000004,0
15933,15933,15933,CCOP(C#Cc1ccccc1[N+]([O-])=O)(=O)OCC,1.0,283.060959178,78.67,5,0,5,3.169900000000002,1
15934,15934,15934,CC1CC(C(N2CCC(F)(F)C2)=O)n2c(nn(Cc3ccc(C(F)(F)F)nc3)c2=O)C1,0.0,445.15371598,73.02000000000002,3,0,6,2.4979000000000005,0
15935,15935,15935,CCS(Nc1cc(Br)cc(Oc2ccc(F)cc2F)c1)(=O)=O,1.0,390.968932784,55.4,5,1,3,4.281200000000003,0
15936,15936,15936,CN1c2cc(C=O)c(OC)cc2CCC1=O,1.0,219.08954327599997,46.61,2,0,3,1.4166999999999998,1
15937,15937,15937,Cn1c2c(cn1)N(C(c1ccc(OC)c(OC)c1)=O)CCC2N=C(c1ccccc1Cl)O,1.0,454.14078289599996,89.18,5,1,6,4.1871000000000045,0
15938,15938,15938,CC(C(F)(F)F)=NNc1c(Cl)cccn1,1.0,237.02805956400002,37.28,2,1,3,3.085100000000001,1
15939,15939,15939,Cc1cc2cccnc2c(-c2ccc(Cl)cc2)c1O,1.0,269.060741684,33.120000000000005,1,1,2,4.569220000000001,1
15940,15940,15940,Cn1cc(-c2cnc3c(c(C(=N[C@H](C4CC4)C(N4CCC(C#N)CC4)=O)O)c[nH]3)n2)cn1,1.0,432.20222200800004,136.08,5,2,7,2.20378,0
15941,15941,15941,c1cc(Br)ccc1-c1ccc2nnc(O)n2n1,1.0,289.98032294400014,63.31,1,1,5,2.2594000000000007,1
15942,15942,15942,Cc1c(Cn2cnc3c(Br)cc([N+]([O-])=O)cc32)cccc1Cl,1.0,378.97231637199997,60.96,3,0,4,4.717120000000003,0
15943,15943,15943,C[C@@H]1Cc2cc(Br)cc3c2n(c(=O)c(=O)[nH]3)[C@H]1CC(=Nc1ccccc1C(=O)O)O,0.0,471.042982776,124.75,4,3,5,3.5621000000000014,0
15944,15944,15944,C[C@@H](c1c(Cl)c2cccc(Cl)c2c(=O)n1-c1ccccc1)N,1.0,332.048318428,48.02,2,1,3,4.317200000000003,0
15945,15945,15945,CCOC(/C(C)=C/c1cc(Br)ccc1N1CCC(=O)C1)=O,0.0,351.047005536,46.61,4,0,4,3.194700000000002,0
15946,15946,15946,COc1cc2c(cc1OCCN1CCCC1=O)CC(c1cccs1)n1cc(C(=O)O)c(=O)cc1-2,0.0,480.13550748799986,98.07,7,1,7,3.4303000000000017,0
15947,15947,15947,CC(C)(C)OC(c1csc(C(NC2CCS(=O)(=O)CC2)=O)n1)=O,1.0,360.08136374,102.43,3,1,7,1.4054,0
15948,15948,15948,CC(C)(C)OC(N1CC(COc2ccc(N3C(=O)N(C)C(=O)C34CCNCC4)cc2)C1)=O,0.0,444.237270124,91.42000000000002,4,1,6,2.4529000000000005,0
15949,15949,15949,CC(C)([C@H]1CC[C@H](CN2Cc3ccc(O)c(F)c3C2=O)CC1)O,0.0,321.17402184799994,60.77,3,2,3,3.0644000000000022,0
15950,15950,15950,CCO[C@@H](Cc1ccc(OCC(c2cccc(OC)c2)=O)cc1)C(=NOC)O,0.0,387.16818752,86.58000000000001,11,1,6,3.422400000000001,0
15951,15951,15951,CCc1cnc(N=Cc2cnc([N+]([O-])=O)n2C)n1CCO,0.0,292.128388372,111.37000000000002,6,1,8,0.8300999999999998,1
15952,15952,15952,CNC1(C#N)CCC(c2ccccc2)(N(C)C)CC1,0.0,257.189197736,39.06,3,1,3,2.4992800000000006,1
15953,15953,15953,CCS(c1cc(C#N)ccc1[C@@H]1C(C#N)=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N1C)(=O)=O,0.0,488.112996128,105.26999999999998,4,0,5,4.781360000000005,0
15954,15954,15954,Cn1c2ccc(N)cc2n(CC(F)(F)F)c1=O,0.0,245.0775966,52.95,1,1,4,1.4845,1
15955,15955,15955,CCCCCCCCCCCCCOC(C(C)N)=O,0.0,271.251129296,52.32,13,1,3,4.187800000000002,1
15956,15956,15956,CC(C)(C)[Si](C)(C)OCC(C)(C)CC1COC(=S)O1,1.0,304.15284228599995,27.69,5,0,4,4.124800000000003,1
15957,15957,15957,CC(N(C)c1ccc2c(c1)nc(C(C)(C)OC)n2CC1CCOCC1)=O,0.0,359.220891788,56.59,5,0,5,3.327100000000001,0
15958,15958,15958,CN1c2c(cccn2)OC2(CC2)C(N)C1=O,0.0,219.100776656,68.45,0,1,4,0.2967000000000001,1
15959,15959,15959,CS(=O)(=O)OC1CC(c2ccc(Cl)cc2)OC1,0.0,276.022307576,52.60000000000001,3,0,4,2.1462000000000003,1
15960,15960,15960,c1ccc(COC(N2CC3CONC3(c3cc(Br)ccc3F)C2)=O)cc1,0.0,420.048482756,50.8,3,1,4,3.5869000000000018,0
15961,15961,15961,c1ccc2c(c1)c1c(Oc3ccc4c(c3)OCCN4)ccnc1nc2O,1.0,345.11134134000014,76.5,2,2,6,4.085200000000003,0
15962,15962,15962,c1cc(OC2(C#N)CC=c3c(cnc(C(=NCC4(C(=O)O)CCC4)O)c3O)=C2)cnc1,0.0,420.14336974,148.92000000000004,6,3,7,1.0477799999999995,0
15963,15963,15963,C1CC(CO)C(Nc2ccc(Cl)cc2)C1,1.0,225.09204181200002,32.26,3,2,2,2.9129000000000014,1
15964,15964,15964,CCCC(=Nc1c(C)cc(-c2cn(C)cn2)cc1[N+]([O-])=O)O,1.0,302.13789043599996,93.55,5,1,5,3.6918200000000017,1
15965,15965,15965,C1CC2(Cc3c1[nH]c1c3c(Cl)ncn1)OCCO2,1.0,265.061804304,60.03,0,1,4,1.8430999999999995,1
15966,15966,15966,Cc1cnc(Nc2cnn(C3CNC3)c2)nc1CCc1ccccc1CC(=N)O,0.0,391.21205842,111.74,8,4,7,2.73239,0
15967,15967,15967,c1ccc(-c2cc(C(=NCCCNS(c3cc(CO)[nH]n3)(=O)=O)O)no2)cc1,0.0,405.11068970800005,153.7,9,4,7,1.2301999999999995,0
15968,15968,15968,CC(C)OC(N1CCC(Oc2cccc3c2ccn3-c2ccc(S(C)(=O)=O)cc2F)CC1)=O,0.0,474.162471184,77.84,5,0,6,4.561300000000005,0
15969,15969,15969,c1cc2c(cc1F)sc(C(CC(C(F)(F)F)=O)=O)n2,1.0,290.9977122800001,47.03,3,0,4,3.1396000000000006,1
15970,15970,15970,CON=C1COc2c1ccnc2C1CC1,0.0,204.08987762400002,43.71,2,0,4,1.7019,1
15971,15971,15971,Cn1c2c(cccc2Cl)c(C=O)c1Cl,1.0,226.99046920400002,22.0,1,0,2,3.297600000000002,1
15972,15972,15972,CC(=Nc1cc(COS(C)(=O)=O)ccn1)O,0.0,244.051777864,88.85000000000002,4,1,5,1.1657,1
15973,15973,15973,c1ccc(-c2cc(C=O)c(Cl)n2S(c2ccc(C(F)(F)F)cc2)(=O)=O)cc1,1.0,413.01002655199994,56.14,4,0,4,4.876800000000003,0
15974,15974,15974,CCOc1ccc(CCC(=NCc2ccc(C)cc2)O)cc1OC,0.0,327.18344366,51.05,8,1,3,4.491620000000005,1
15975,15975,15975,c1ccc2c(c1)-c1ccccc1C2COC(N1CCN(c2ccc([N+]([O-])=O)c(C(=O)O)c2)CC1)=O,0.0,473.1586854559999,113.22,5,1,6,4.364100000000003,0
15976,15976,15976,c1ccc(C2CC(n3cncn3)c3ccccc3N2)cc1,1.0,276.137496512,42.74,2,1,4,3.424400000000001,1
15977,15977,15977,CC(c1ccc(F)c(I)c1)C(=O)OC,0.0,307.97095577999994,26.3,2,0,2,2.706800000000001,1
15978,15978,15978,CC(C)(C)S[C@@H]1CN(C(=N)O)C[C@H]1N(C)S(c1ccc(Oc2ccccc2)cc1)(=O)=O,1.0,463.15994840799993,93.93,6,2,5,4.176670000000003,0
15979,15979,15979,CC1(C)c2ccccc2-c2ccc(-c3ccc(B(O)O)cc3)cc21,0.0,314.147810248,40.46,2,2,2,3.3397000000000028,1
15980,15980,15980,Cc1cc(Cl)cc2c(C)c3n(c12)CCCNC3=O,1.0,262.08729078,34.03,0,1,2,3.045040000000001,1
15981,15981,15981,CCC(c1c(O)cc(-c2ccccc2)n(C)c1=O)=N,0.0,256.121177752,66.08000000000001,3,2,4,2.5357699999999994,1
15982,15982,15982,c1ccc(-c2c(C(N3CCOCC3)=O)c(C(=N)O)c3c(c4ccccc4[nH]3)n2)cc1,1.0,400.15354050000013,102.3,3,3,4,3.738870000000001,0
15983,15983,15983,c1ccc(-n2cnc3cc(C#N)cc(-c4cccc(CO)c4)c32)cc1,0.0,325.1215121,61.84,3,1,4,4.056480000000001,1
15984,15984,15984,Cc1cccc(-c2c(-c3ccc4ncc(C(=N)O)n4c3)cn(C)n2)n1,0.0,332.13855913200007,92.09,3,2,6,2.9885900000000003,0
15985,15985,15985,CN(C)c1ccc(-c2nc(-c3cccc(C(=O)OC)c3)on2)cn1,0.0,324.122240372,81.35000000000002,4,0,7,2.6512,1
15986,15986,15986,CCCCOC(CCSC(=NCc1cccnc1)S)=O,1.0,312.09661988,51.55,8,1,5,3.3340000000000027,1
15987,15987,15987,CN1CCN2C(C1)C1(CCN(Cc3ccccc3)CC1)OC2=O,1.0,315.19467704,36.02,2,0,4,1.7873999999999997,1
15988,15988,15988,c1cc(F)cc(-n2c3ccc(N)cc3c(=N)[nH]2)c1,0.0,242.09677457200002,70.59,1,3,3,2.15937,1
15989,15989,15989,C1CCC(c2cccc(OCCCC(=O)O)c2)CC1,1.0,262.156894564,46.53,6,1,2,3.977900000000002,1
15990,15990,15990,CCOC(c1cccn2c(CO[Si](CC)(CC)C(C)(C)C)cnc12)=O,1.0,362.20256935,52.83000000000001,7,0,5,4.813000000000005,1
15991,15991,15991,C=C[C@@H](C(C)(C)COS(CCCN1C(=O)c2ccccc2C1=O)(=O)=O)OCc1ccccc1,0.0,471.17155864799986,89.98,12,0,6,3.816700000000002,0
15992,15992,15992,c1c(-c2c[nH]cc(N)c2=N)cncc1F,1.0,204.081124508,78.55,1,3,3,1.27747,1
15993,15993,15993,C(c1c(F)c(F)c(F)c(F)c1F)N=[N+]=[N-],0.0,223.01688816400002,48.76000000000001,2,0,1,3.1924,1
15994,15994,15994,c1ccc(-c2c(F)cncc2N2CCN(C(C3CC3)=O)CC2)cc1,1.0,325.15904048,36.44000000000001,3,0,3,2.9463000000000013,1
15995,15995,15995,CN(C)CCn1cc(N2CCNCC2)c(-c2ccccc2)n1,1.0,299.2109958000001,36.33,5,1,5,1.5212999999999994,1
15996,15996,15996,c1ccc(-c2cc(C(N[C@H]3C[C@H](c4nnc(C5CCO5)o4)C3)=O)on2)cc1,0.0,366.132805056,103.28,5,1,7,2.862000000000001,0
15997,15997,15997,CN1CCCC1CCN1c2ccc(N)cc2CCCC1=O,0.0,287.19976242,49.57,3,1,3,2.422400000000001,1
15998,15998,15998,CCOC(N1C=C(C)NC1c1ccccn1)=O,1.0,233.11642672,54.46,2,1,4,2.0032,1
15999,15999,15999,c1cc(NC(C(CCBr)Br)=O)ccc1Br,0.0,396.83125024,29.1,4,1,1,3.9361000000000015,0
16000,16000,16000,C1CSC(c2cc(O)cc(O)c2)S1,1.0,214.01222156,40.46,1,2,4,2.5764000000000005,1
16001,16001,16001,CCOc1ccc2c(c1)n(C[C@H]1CC[C@H](C(=O)OC)CC1)c(=O)n2C,1.0,346.189257312,62.46,5,0,6,2.7181000000000006,0
16002,16002,16002,C1CNC[C@@H]2[C@H]1CCN2c1c2cc[nH]c2[nH]c(=N)n1,0.0,258.159294576,83.58999999999997,1,4,4,0.55867,1
16003,16003,16003,CC(C)c1cc(F)cc(C(C)C)c1CC(N(C)S(c1ncc(C(C)(C)O)s1)(=O)=O)=O,0.0,456.155277628,87.57,7,1,6,4.146200000000005,0
16004,16004,16004,CCCCC(C(=O)OCC)S(C)(=O)=O,1.0,222.09258005599997,60.44000000000001,6,0,4,1.1529,1
16005,16005,16005,CC(C)(CCc1cc(F)cc(OC)c1)O,0.0,212.12125800400003,29.46,4,1,2,2.5378000000000007,1
16006,16006,16006,Cc1cc(Br)nc(C)c1O,1.0,200.97892597599997,33.120000000000005,0,1,2,2.1665400000000004,1
16007,16007,16007,C/C=C1\c2cc3cnn(-c4ccc(F)cc4)c3cc2CCCC1=O,1.0,320.132491384,34.89,1,0,3,4.473300000000003,1
16008,16008,16008,CC(C)(c1ccc(C=COC)c(F)c1)O,1.0,210.10560794,29.46,3,1,2,2.6702000000000017,1
16009,16009,16009,c1ccc(-c2nn3ccnc3s2)cc1,1.0,201.03606822400002,30.19,1,0,4,2.4578,1
16010,16010,16010,CCN(CC)C(c1cccc(I)c1C(=O)O)=O,1.0,347.00184130799994,57.61000000000001,4,1,2,2.4714,0
16011,16011,16011,CC1(C)C(C)(C)OB(c2ccc(N3CC(c4ccc(F)cc4)N(C)C3=O)cc2F)O1,0.0,414.1926295,42.01000000000001,3,0,3,3.877100000000003,0
16012,16012,16012,CN(C(/C=C/c1cccc(Cl)c1)=O)OC,0.0,225.05565630400002,29.540000000000006,3,0,2,2.373,1
16013,16013,16013,Cc1ccc(NS(Cc2ccccc2)(=O)=O)c(=O)n1CC(=NCc1ccccc1-n1cnnn1)O,0.0,493.1532232160001,144.36,9,2,9,2.23102,0
16014,16014,16014,CCOC(c1cn(Cc2cc(OC)c(Cl)nc2)nc1C1CC1)=O,1.0,335.103669116,66.24000000000001,6,0,6,3.0425000000000013,1
16015,16015,16015,CC(N1CCC(CC(c2ccc(N(C)C)cc2)=O)CC1)=O,1.0,288.183778008,40.62000000000001,4,0,3,2.5839000000000008,1
16016,16016,16016,COc1ccc(S(C2(Cc3ccc(-c4ccccc4)cc3)C(O)=NC(=O)S2)(=O)=O)cc1,1.0,453.07046470800003,93.03,6,1,5,4.8982000000000046,0
16017,16017,16017,c1ccc(Oc2ccc(Cl)cc2)c(C2(N)CCNCC2)c1,1.0,302.11859090800004,47.28,3,2,3,3.6697000000000015,1
16018,16018,16018,c1cc(-c2ccc(F)cc2)cc(C(=N)O)c1,1.0,215.07464216,44.08,2,2,1,3.376070000000001,1
16019,16019,16019,Cc1c(COc2ccc(CCCO)cc2OC)nc(-c2ccco2)o1,0.0,343.14197277200003,77.86,8,1,6,3.7555200000000015,0
16020,16020,16020,CC(c1ccccc1Oc1cc(O)nnc1)=O,0.0,230.06914218,72.31,3,1,5,2.1771,1
16021,16021,16021,CCOP(Cc1cccc(Oc2cc(C)ccn2)c1)(=O)OCC,1.0,335.12864481399987,57.65000000000001,8,0,5,4.948420000000005,1
16022,16022,16022,Cn1cnc2c1ncnc2Sc1ccccc1,1.0,242.06261732,43.6,2,0,5,2.514500000000001,1
16023,16023,16023,c1cc2cccnc2c(N2CCNCC2)c1,1.0,213.12659748,28.160000000000004,1,1,3,1.6444,1
16024,16024,16024,CCC(CC)c1c(CCC(=O)OCC)c[nH]n1,0.0,238.16812794400002,54.98,7,1,3,2.8089999999999997,1
16025,16025,16025,c1ccc(-c2coc(CN3c4cc(C(=NO)O)ccc4OCC3=O)n2)cc1,0.0,365.10117058,108.39,4,2,6,2.9610000000000003,0
16026,16026,16026,C1=CCC(C(C(Br)(F)F)(C(F)(F)F)F)(N)C(OC(F)F)=C1,1.0,388.966151736,35.25,4,1,2,4.025200000000001,0
16027,16027,16027,c1cc(C2=N[C@@H](C(=O)O)CS2)c(O)cc1C(=O)O,1.0,267.020143388,107.19,3,3,5,1.037,1
16028,16028,16028,C/C=C/C(CCC(N1CCC(n2c3c(c(-c4cc5cc(O)ccc5[nH]4)n2)c(N)ncn3)CC1)=O)=O,1.0,473.21753772400007,143.01999999999995,6,3,8,3.3513,0
16029,16029,16029,CC(C)(C)OC(N1Cc2c(nc(-c3c[nH]c(=N)nc3)nc2C2C=COCC2)C1)=O,1.0,396.190988628,117.08,2,2,7,2.6144700000000007,0
16030,16030,16030,CC(C)(C)C1CCC2(CC1)OCC(CBr)O2,0.0,290.088142076,18.46,1,0,2,3.729300000000003,1
16031,16031,16031,CC(C)(C)OC(n1c(-c2cnn(C)c2)cc2cnc(Br)cc21)=O,1.0,376.053487884,61.94000000000001,1,0,6,3.982500000000004,0
16032,16032,16032,Cc1c(CC(=O)OC)nc(Br)s1,1.0,248.94591159599997,39.19,2,0,4,1.9295200000000001,1
16033,16033,16033,CCc1cc(C(c2ccccc2Cl)=O)c(NC=C[N+]([O-])=O)s1,1.0,336.03354095599997,72.24000000000002,6,1,5,4.354700000000002,1
16034,16034,16034,c1cc(-n2cnc3cc(OCCOCCO)c(NC4CCOCC4)nc32)ncc1C#N,1.0,424.18590324800005,127.34,9,2,10,1.6657799999999996,0
16035,16035,16035,Cc1c2c(Oc3cc(OC)c(OC)c(OC)c3)nc(-c3ccc([N+]([O-])=O)cc3)nn2c(C)n1,1.0,451.14918339200005,123.14,7,0,10,4.134440000000004,0
16036,16036,16036,Cc1cc(NCC2CCOC2)ccc1-c1[nH]c2c3cc(Br)ccc3oc2c(=O)n1,0.0,453.0688036,80.14999999999998,4,2,5,4.8556200000000045,0
16037,16037,16037,c1c(C(=N)S)nc(Br)s1,0.0,221.892102196,36.74,1,2,3,2.16077,1
16038,16038,16038,COC1(c2cccc(Sc3ccc4c(c3)C=CC3=NCCN43)c2)CCOCC1,0.0,392.155849008,34.06,4,0,5,4.735200000000005,0
16039,16039,16039,c1ccc(Cc2nc(C(N[C@H]3[C@H]4C[C@H]4c4cc(F)cc(F)c4N=C3O)=O)n[nH]2)cc1,0.0,409.135031224,103.26000000000002,4,3,4,3.1774000000000004,0
